order_id,products
2340,"[12525, 11521, 14346]"
2341,"[12521, 3279, 14333, 4761]"
2342,"[12521, 11526, 14333, 4761]"
2343,"[12521, 6394, 11695, 4761]"
2344,"[12521, 4761, 6394, 11695]"
2345,"[12504, 14355, 13631]"
2346,"[12504, 10206, 4636, 14318]"
2347,"[12504, 3265, 7715, 14367]"
2348,"[12504, 13837, 14370, 5498]"
2349,"[12498, 12904, 3386]"
2350,"[12498, 12745, 12876]"
2351,"[12498, 12904, 3386]"
2352,"[12498, 12862, 12745]"
2353,"[12497, 6631, 14346]"
2354,"[12497, 3247, 14346]"
2355,"[12497, 6631, 14346]"
2356,"[12497, 14346, 10291]"
2357,"[12494, 3607, 14315, 7715]"
2358,"[12494, 13628, 5498, 14405]"
2359,"[12494, 12873, 14412, 3891]"
2360,"[12494, 8114, 14315, 3915]"
2361,"[12488, 10291, 14346]"
2362,"[12488, 3247, 14346]"
2363,"[12488, 14346, 3268]"
2364,"[12488, 14346, 3247]"
2365,"[12483, 13638, 14375]"
2366,"[12483, 14384, 13644, 3925]"
2367,"[12483, 13612, 14408]"
2368,"[12483, 13792, 3915, 14396]"
2369,"[12472, 13675, 7715, 5050]"
2370,"[12472, 6361, 8114, 5498]"
2371,"[12472, 14381, 13638, 5498]"
2372,"[12472, 13647, 14396, 3891]"
2373,"[12468, 12940, 3373]"
2374,"[12468, 3373, 12910]"
2375,"[12468, 12885, 3777]"
2376,"[12468, 12910, 3373]"
2377,"[12464, 14387, 14852, 3925]"
2378,"[12464, 4637, 14381, 13628]"
2379,"[12464, 14328, 3920, 12930]"
2380,"[12464, 12897, 4637, 14402]"
2381,"[12451, 12904, 12750]"
2382,"[12451, 12904, 3386]"
2383,"[12451, 12934, 3386]"
2384,"[12451, 12750, 5493]"
2385,"[12437, 3386, 12934]"
2386,"[12437, 12934, 3376]"
2387,"[12437, 5493, 3376]"
2388,"[12437, 12862, 3376]"
2389,"[11896, 13828]"
2390,"[11896, 13828]"
2391,"[11896, 13828]"
2392,"[11896, 13828]"
2393,"[11894, 5051, 12897, 4637]"
2394,"[11894, 14846, 4637, 14387]"
2395,"[11894, 14370, 13631]"
2396,"[11894, 14349, 14830, 4637]"
2397,"[11880, 12891, 3777]"
2398,"[11880, 12937, 3373]"
2399,"[11880, 12885, 3373]"
2400,"[11880, 12885, 3777]"
2401,"[11695, 6354, 3279, 4761]"
2402,"[11695, 4761, 13071, 6394]"
2403,"[11695, 4505, 11526, 4761]"
2404,"[11695, 11526, 3513, 4761]"
2405,"[11692, 11695, 11526, 4761]"
2406,"[11692, 11526, 11695, 4761]"
2407,"[11692, 11526, 14333, 4761]"
2408,"[11692, 6394, 14333, 4761]"
2409,"[11652, 12919]"
2410,"[11652, 12919]"
2411,"[11652, 12919]"
2412,"[11652, 12919]"
2413,"[11651, 13631, 14375, 3891]"
2414,"[11651, 13672, 14405, 3915]"
2415,"[11651, 14349, 12930, 4637]"
2416,"[11651, 13666, 14367, 3915]"
2417,"[11650, 5046, 12952]"
2418,"[11650, 13620, 14387, 3915]"
2419,"[11650, 13622, 5051, 5498]"
2420,"[11650, 5046, 13669, 3891]"
2421,"[11649, 3891, 14823, 14318]"
2422,"[11649, 14396, 5498, 11530]"
2423,"[11649, 12901, 14392, 7715]"
2424,"[11649, 14846, 14321, 7715]"
2425,"[11647, 10195, 14346]"
2426,"[11647, 11521, 14346]"
2427,"[11647, 10291, 14346]"
2428,"[11647, 6631, 14346]"
2429,"[11643, 5051, 3265, 3915]"
2430,"[11643, 14328, 3607, 5498]"
2431,"[11643, 14311, 10294]"
2432,"[11643, 10288, 14412, 3925]"
2433,"[11642, 6631, 14346]"
2434,"[11642, 12925, 14346]"
2435,"[11642, 14346, 11521]"
2436,"[11642, 11521, 14346]"
2437,"[11641, 11521, 14346]"
2438,"[11641, 12932, 14346]"
2439,"[11641, 10291, 14346]"
2440,"[11641, 3268, 14346]"
2441,"[11625, 3920, 13641, 14318]"
2442,"[11625, 14405, 13672, 3891]"
2443,"[11625, 14315, 10202]"
2444,"[11625, 13644, 14396, 3920]"
2445,"[11624, 3268, 14346]"
2446,"[11624, 11521, 14346]"
2447,"[11624, 3245, 14346]"
2448,"[11624, 12932, 14346]"
2449,"[11623, 12925, 14346]"
2450,"[11623, 11521, 14346]"
2451,"[11623, 3268, 14346]"
2452,"[11623, 10291, 14346]"
2453,"[11622, 13837, 5050]"
2454,"[11622, 14349, 7715, 13628]"
2455,"[11622, 14355, 13625, 5498]"
2456,"[11622, 12873, 14349, 5498]"
2457,"[11613, 10195, 14346]"
2458,"[11613, 3245, 14346]"
2459,"[11613, 10195, 14346]"
2460,"[11613, 14346, 3247]"
2461,"[11612, 13631, 4636, 14315]"
2462,"[11612, 12897, 5051]"
2463,"[11612, 10202, 5498, 14318]"
2464,"[11612, 12882, 4637, 14384]"
2465,"[11530, 7715, 14321, 14699]"
2466,"[11530, 13060, 14355, 5498]"
2467,"[11530, 14246, 5046, 3891]"
2468,"[11530, 13582, 3891]"
2469,"[11529, 3529, 14326, 4758]"
2470,"[11529, 14326, 3542, 4758]"
2471,"[11529, 3542, 14326, 4758]"
2472,"[11529, 15066, 14326, 4758]"
2473,"[11526, 3519, 14333, 4761]"
2474,"[11526, 13071, 4761, 11695]"
2475,"[11526, 3513, 14333, 4761]"
2476,"[11526, 6354, 4761]"
2477,"[11524, 10291, 14346]"
2478,"[11524, 3245, 14346]"
2479,"[11524, 12932, 14346]"
2480,"[11524, 12925, 14346]"
2481,"[11522, 12925, 14346]"
2482,"[11522, 11521, 14346]"
2483,"[11522, 3268, 14346]"
2484,"[11522, 14346, 10291]"
2485,"[11521, 5082, 14346]"
2486,"[11521, 3584, 14346]"
2487,"[11521, 5985, 14346]"
2488,"[11521, 11623, 14346]"
2489,"[11520, 14826, 14346]"
2490,"[11520, 3247, 14346]"
2491,"[11520, 3247, 14346]"
2492,"[11520, 12925, 14346]"
2493,"[11519, 12925, 14346]"
2494,"[11519, 3247, 14346]"
2495,"[11519, 6631, 14346]"
2496,"[11519, 12925, 14346]"
2497,"[11518, 10291, 14346]"
2498,"[11518, 3245, 14346]"
2499,"[11518, 3247, 14346]"
2500,"[11518, 12925, 14346]"
2501,"[11442, 14826, 14346]"
2502,"[11442, 3247, 14346]"
2503,"[11442, 14826, 14346]"
2504,"[11442, 3247, 14346]"
2505,"[11439, 13592, 3915, 5051]"
2506,"[11439, 14349, 3925, 14835]"
2507,"[11439, 5046, 12901, 7715]"
2508,"[11439, 13631, 3891, 14402]"
2509,"[11437, 14823, 14412, 4636]"
2510,"[11437, 5050, 12952, 3891]"
2511,"[11437, 13847, 14412, 5498]"
2512,"[11437, 14852, 14352, 4637]"
2513,"[11436, 13669, 5050, 7715]"
2514,"[11436, 13599, 14387, 3915]"
2515,"[11436, 12907, 5046, 3920]"
2516,"[11436, 11530, 5498]"
2517,"[11435, 12952, 14370, 3891]"
2518,"[11435, 14830, 14384, 3891]"
2519,"[11435, 5050, 14830, 4637]"
2520,"[11435, 14321, 13647]"
2521,"[11386, 13666, 14396, 3891]"
2522,"[11386, 13596, 14311, 5498]"
2523,"[11386, 11530, 14392]"
2524,"[11386, 14352, 3597, 4636]"
2525,"[11376, 13660, 14352, 3915]"
2526,"[11376, 14370, 13792, 4636]"
2527,"[11376, 14375, 13847]"
2528,"[11376, 14402, 4637, 8114]"
2529,"[11199, 13592, 14396, 3920]"
2530,"[11199, 13641, 14355, 3925]"
2531,"[11199, 12873, 14311, 5498]"
2532,"[11199, 14352, 13592, 7715]"
2533,"[11152, 12940, 3777]"
2534,"[11152, 12867, 3373]"
2535,"[11152, 12910, 3777]"
2536,"[11152, 12867, 3373]"
2537,"[10791, 3245, 14346]"
2538,"[10791, 6631, 14346]"
2539,"[10791, 10291, 14346]"
2540,"[10791, 3268, 14346]"
2541,"[10692, 5051, 7407, 3920]"
2542,"[10692, 14355, 10208, 3915]"
2543,"[10692, 13620, 14408, 4636]"
2544,"[10692, 3920, 10202, 14402]"
2545,"[10681, 8114, 3920, 14399]"
2546,"[10681, 14392, 13666, 3920]"
2547,"[10681, 14823, 4637, 14318]"
2548,"[10681, 3920, 13675]"
2549,"[10665, 14387, 13663]"
2550,"[10665, 13620, 14375]"
2551,"[10665, 10205, 14370]"
2552,"[10665, 13641, 7715, 14402]"
2553,"[10298, 14284, 14387, 3915]"
2554,"[10298, 7715, 12589, 14384]"
2555,"[10298, 3925, 11894, 14387]"
2556,"[10298, 15036, 3915, 5050]"
2557,"[10297, 3488, 14405, 5498]"
2558,"[10297, 10103, 14318, 7715]"
2559,"[10297, 14311, 14473]"
2560,"[10297, 14392, 13174, 3925]"
2561,"[10294, 3177, 14384, 4637]"
2562,"[10294, 4986, 14392, 3915]"
2563,"[10294, 14184, 5498, 14384]"
2564,"[10294, 15062, 5046, 3925]"
2565,"[10291, 5967, 14346]"
2566,"[10291, 11623, 14346]"
2567,"[10291, 3584, 14346]"
2568,"[10291, 4360, 14346]"
2569,"[10288, 6365, 4637, 14315]"
2570,"[10288, 14473, 14375, 3915]"
2571,"[10288, 11650, 14396, 3891]"
2572,"[10288, 9700, 14318]"
2573,"[10208, 11436, 5051, 4636]"
2574,"[10208, 11650, 14367]"
2575,"[10208, 14392, 13161, 3920]"
2576,"[10208, 3213, 14381, 7715]"
2577,"[10206, 14402, 13220, 4636]"
2578,"[10206, 11386, 5498]"
2579,"[10206, 12978, 14396, 5498]"
2580,"[10206, 14188, 3891, 5050]"
2581,"[10205, 3873, 14375, 3915]"
2582,"[10205, 15010, 14328, 5498]"
2583,"[10205, 13541, 7715, 14405]"
2584,"[10205, 12472, 14349, 3891]"
2585,"[10202, 13050, 14384, 7715]"
2586,"[10202, 14188, 14355, 4637]"
2587,"[10202, 13156, 14408, 3920]"
2588,"[10202, 3508, 14367, 4636]"
2589,"[10195, 13577, 14346]"
2590,"[10195, 4360, 14346]"
2591,"[10195, 10101, 14346]"
2592,"[10195, 4601, 14346]"
2593,"[10108, 12891, 3777]"
2594,"[10108, 3777, 13717]"
2595,"[10108, 12937, 3777]"
2596,"[10108, 12940, 3777]"
2597,"[10106, 14367, 13672]"
2598,"[10106, 14402, 4637, 13592]"
2599,"[10106, 10206, 14367, 3891]"
2600,"[10106, 14392, 13647, 7715]"
2601,"[10104, 14826, 14346]"
2602,"[10104, 10291, 14346]"
2603,"[10104, 11521, 14346]"
2604,"[10104, 3268, 14346]"
2605,"[10103, 14349, 13675, 4637]"
2606,"[10103, 3595, 14328, 3915]"
2607,"[10103, 14352, 7715, 13622]"
2608,"[10103, 13618, 14387, 4636]"
2609,"[10101, 6631, 14346]"
2610,"[10101, 12925, 14346]"
2611,"[10101, 11521, 14346]"
2612,"[10101, 14346, 14826]"
2613,"[10100, 12932, 14346]"
2614,"[10100, 3245, 14346]"
2615,"[10100, 11521, 14346]"
2616,"[10100, 3247, 14346]"
2617,"[10099, 12930, 14321, 3915]"
2618,"[10099, 13823, 5051]"
2619,"[10099, 13660, 14387, 5498]"
2620,"[10099, 12897, 14396, 3891]"
2621,"[9715, 13837, 14355]"
2622,"[9715, 13599, 6361, 4636]"
2623,"[9715, 14823, 14412, 3891]"
2624,"[9715, 3607, 14381, 3891]"
2625,"[9700, 12930, 14412, 3915]"
2626,"[9700, 11530, 14387, 5498]"
2627,"[9700, 10288, 14355, 5498]"
2628,"[9700, 13622, 14408, 4636]"
2629,"[9175, 14846, 7715, 14381]"
2630,"[9175, 13625, 4637, 14399]"
2631,"[9175, 13599, 14405, 3891]"
2632,"[9175, 11530, 5498, 14328]"
2633,"[9158, 13622, 14402, 4636]"
2634,"[9158, 13823, 14381]"
2635,"[9158, 14375, 13647, 3925]"
2636,"[9158, 14352, 3925, 3597]"
2637,"[9157, 12894, 6361, 4637]"
2638,"[9157, 14408, 12907, 5498]"
2639,"[9157, 13612, 14408, 3915]"
2640,"[9157, 14315, 13625]"
2641,"[8952, 14846, 7715, 6361]"
2642,"[8952, 13666, 14375, 5498]"
2643,"[8952, 14392, 13622, 7715]"
2644,"[8952, 12952, 5050, 4636]"
2645,"[8388, 14333, 3279, 4761]"
2646,"[8388, 3279, 11695, 4761]"
2647,"[8388, 11695, 6394]"
2648,"[8388, 14333, 6394, 4761]"
2649,"[8387, 10117]"
2650,"[8387, 10117]"
2651,"[8387, 10117]"
2652,"[8387, 10117]"
2653,"[8384, 12891, 3373]"
2654,"[8384, 12940, 3777]"
2655,"[8384, 12910, 3373]"
2656,"[8384, 12885, 3777]"
2657,"[8114, 13032, 14355, 3915]"
2658,"[8114, 3213, 14367, 3915]"
2659,"[8114, 14746, 5498, 14402]"
2660,"[8114, 14769, 14405, 4636]"
2661,"[7715, 14315, 3488, 11530]"
2662,"[7715, 12952, 5997, 14315]"
2663,"[7715, 14387, 13622, 15006]"
2664,"[7715, 14328, 13663, 14909]"
2665,"[7407, 14384, 13056, 3925]"
2666,"[7407, 12993, 14349, 7715]"
2667,"[7407, 14699, 14321, 3915]"
2668,"[7407, 12993, 3915, 14318]"
2669,"[7391, 13040]"
2670,"[7391, 13040]"
2671,"[7391, 13040]"
2672,"[7391, 13040]"
2673,"[7390, 13040]"
2674,"[7390, 13040]"
2675,"[7390, 13040]"
2676,"[7390, 13040]"
2677,"[6631, 11613, 14346]"
2678,"[6631, 5082, 14346]"
2679,"[6631, 10101, 14346]"
2680,"[6631, 11647, 14346]"
2681,"[6399, 12925, 14346]"
2682,"[6399, 12932, 14346]"
2683,"[6399, 3245, 14346]"
2684,"[6399, 12925, 14346]"
2685,"[6394, 6357, 11695, 4761]"
2686,"[6394, 4505, 4761, 14333]"
2687,"[6394, 4761, 4505, 14333]"
2688,"[6394, 6357, 14333, 4761]"
2689,"[6365, 14392, 10294, 7715]"
2690,"[6365, 14355, 13666, 3915]"
2691,"[6365, 14315, 13654, 4636]"
2692,"[6365, 12894, 14399, 3915]"
2693,"[6361, 15189, 13654]"
2694,"[6361, 3418, 12897, 5498]"
2695,"[6361, 13305, 3595, 3925]"
2696,"[6361, 13199, 7715, 10297]"
2697,"[6358, 13596, 3891, 14408]"
2698,"[6358, 14844, 14381, 5498]"
2699,"[6358, 3597, 14399]"
2700,"[6358, 13612, 14349, 3915]"
2701,"[6357, 6394, 4761, 14333]"
2702,"[6357, 6394, 14333, 4761]"
2703,"[6357, 11695, 3279, 4761]"
2704,"[6357, 14333, 6394]"
2705,"[6354, 14333, 11526]"
2706,"[6354, 3279, 11695, 4761]"
2707,"[6354, 6394, 14333, 4761]"
2708,"[6354, 11695, 4761, 11526]"
2709,"[6121, 13738]"
2710,"[6121, 13738]"
2711,"[6121, 13738]"
2712,"[6121, 13738]"
2713,"[6074, 13828]"
2714,"[6074, 13828]"
2715,"[6074, 13828]"
2716,"[6074, 13828]"
2717,"[5997, 4636, 14370, 3265]"
2718,"[5997, 13644, 14318, 3915]"
2719,"[5997, 12901, 14367, 4637]"
2720,"[5997, 14852, 5050, 7715]"
2721,"[5994, 14826, 14346]"
2722,"[5994, 6631, 14346]"
2723,"[5994, 3247, 14346]"
2724,"[5994, 3247, 14346]"
2725,"[5990, 14402, 13622]"
2726,"[5990, 14852, 14412]"
2727,"[5990, 13625, 7715, 14392]"
2728,"[5990, 13622, 14328]"
2729,"[5986, 13675, 14399, 4637]"
2730,"[5986, 14402, 13847, 3891]"
2731,"[5986, 12901, 14355, 3925]"
2732,"[5986, 13644, 14381, 3920]"
2733,"[5985, 3245, 14346]"
2734,"[5985, 10195, 14346]"
2735,"[5985, 12925, 14346]"
2736,"[5985, 14346, 12925]"
2737,"[5984, 3268, 14346]"
2738,"[5984, 10291, 14346]"
2739,"[5984, 3245, 14346]"
2740,"[5984, 14826, 14346]"
2741,"[5983, 6631, 14346]"
2742,"[5983, 3245, 14346]"
2743,"[5983, 14346, 12925]"
2744,"[5983, 10291, 14346]"
2745,"[5982, 3247, 14346]"
2746,"[5982, 10195, 14346]"
2747,"[5982, 3268, 14346]"
2748,"[5982, 3268, 14346]"
2749,"[5967, 3247, 14346]"
2750,"[5967, 14346, 3245]"
2751,"[5967, 3268, 14346]"
2752,"[5967, 3247, 14346]"
2753,"[5959, 13828]"
2754,"[5959, 13828]"
2755,"[5959, 13828]"
2756,"[5959, 13828]"
2757,"[5865, 14835, 5046, 3915]"
2758,"[5865, 14381, 7407]"
2759,"[5865, 13666, 14318, 3915]"
2760,"[5865, 13592, 14412, 3915]"
2761,"[5600, 14405, 13620, 4636]"
2762,"[5600, 13669, 14315, 3915]"
2763,"[5600, 13620, 3891, 14384]"
2764,"[5600, 14381, 13647, 3925]"
2765,"[5498, 3213, 10206, 14412]"
2766,"[5498, 14909, 13792, 14315]"
2767,"[5498, 13631, 14746, 14318]"
2768,"[5498, 3417, 13669, 14349]"
2769,"[5493, 13189, 3386]"
2770,"[5493, 15085, 3386]"
2771,"[5493, 14589, 12750]"
2772,"[5493, 3386, 13262]"
2773,"[5478, 11652]"
2774,"[5478, 11652]"
2775,"[5478, 11652]"
2776,"[5478, 11652]"
2777,"[5085, 14346, 12925]"
2778,"[5085, 6631, 14346]"
2779,"[5085, 3245, 14346]"
2780,"[5085, 10195, 14346]"
2781,"[5082, 10291, 14346]"
2782,"[5082, 14826, 14346]"
2783,"[5082, 14826, 14346]"
2784,"[5082, 12925, 14346]"
2785,"[5077, 12879, 12750]"
2786,"[5077, 12870, 12745]"
2787,"[5077, 12862, 12745]"
2788,"[5077, 12750, 12876]"
2789,"[5051, 13032, 13660, 4636]"
2790,"[5051, 13582, 13823, 3915]"
2791,"[5051, 14769, 3265, 4636]"
2792,"[5051, 3857, 12894, 3891]"
2793,"[5050, 4599, 12901, 3920]"
2794,"[5050, 14846, 3920, 15092]"
2795,"[5050, 3265, 14746, 3915]"
2796,"[5050, 15062, 10202, 3920]"
2797,"[5046, 15100, 13675, 4636]"
2798,"[5046, 13675, 11649, 4636]"
2799,"[5046, 3607, 4756, 4637]"
2800,"[5046, 14830, 3421, 7715]"
2801,"[4986, 5050, 10298, 3891]"
2802,"[4986, 14412, 5498, 14844]"
2803,"[4986, 10208, 14315, 7715]"
2804,"[4986, 3920, 14328, 10294]"
2805,"[4761, 13071, 14333]"
2806,"[4761, 8388, 11526, 11695]"
2807,"[4761, 12604, 3279]"
2808,"[4761, 13066, 3279, 11695]"
2809,"[4758, 11529, 15066, 14326]"
2810,"[4758, 3542, 14326, 3243]"
2811,"[4758, 3529, 3243, 14326]"
2812,"[4758, 3243, 3531, 14326]"
2813,"[4756, 13666, 14408, 3915]"
2814,"[4756, 12873, 3915, 14399]"
2815,"[4756, 14355, 14844, 3915]"
2816,"[4756, 13599, 5051]"
2817,"[4710, 3376, 5493]"
2818,"[4710, 12862, 3386]"
2819,"[4710, 12876, 3386]"
2820,"[4710, 3376, 12934]"
2821,"[4703, 14328, 10294, 3925]"
2822,"[4703, 13592, 3915, 14370]"
2823,"[4703, 3915, 14402]"
2824,"[4703, 13638, 14381]"
2825,"[4674, 14355, 13647, 7715]"
2826,"[4674, 13625, 14375, 3891]"
2827,"[4674, 10202, 14318]"
2828,"[4674, 4637, 14378]"
2829,"[4637, 13305, 12882, 14352]"
2830,"[4637, 14846, 3494, 14315]"
2831,"[4637, 3488, 13847]"
2832,"[4637, 11436, 14852, 14412]"
2833,"[4636, 13174, 6361, 14839]"
2834,"[4636, 15096, 13628, 5046]"
2835,"[4636, 14130, 13638, 14370]"
2836,"[4636, 13837, 10692]"
2837,"[4601, 12925, 14346]"
2838,"[4601, 14346, 6631]"
2839,"[4601, 11521, 14346]"
2840,"[4601, 12925, 14346]"
2841,"[4600, 14315, 13654, 3891]"
2842,"[4600, 13847, 3915, 14405]"
2843,"[4600, 14830, 3925, 14384]"
2844,"[4600, 13620, 4637, 14318]"
2845,"[4599, 14408, 14820, 5498]"
2846,"[4599, 13847, 14328, 3891]"
2847,"[4599, 14381, 3920, 13596]"
2848,"[4599, 13669, 14396, 4637]"
2849,"[4505, 11695, 4761, 3279]"
2850,"[4505, 14333, 3279, 4761]"
2851,"[4505, 6394, 4761, 11695]"
2852,"[4505, 11695, 4761, 11526]"
2853,"[4504, 13834, 14412, 3925]"
2854,"[4504, 13792, 5498, 14370]"
2855,"[4504, 14846, 14352, 5498]"
2856,"[4504, 10297, 14392]"
2857,"[4361, 13647, 3891]"
2858,"[4361, 4637, 13618, 14381]"
2859,"[4361, 10202, 14370]"
2860,"[4361, 13644, 14381, 3925]"
2861,"[4360, 11521, 14346]"
2862,"[4360, 11521, 14346]"
2863,"[4360, 12932, 14346]"
2864,"[4360, 14826, 14346]"
2865,"[4097, 14328, 13641, 4636]"
2866,"[4097, 14318, 13837, 3920]"
2867,"[4097, 14392, 13612, 4637]"
2868,"[4097, 3597, 3915, 14370]"
2869,"[3925, 14381, 13666]"
2870,"[3925, 13214, 5050]"
2871,"[3925, 13243, 5051, 13834]"
2872,"[3925, 13612, 11199]"
2873,"[3920, 14083, 13638, 14412]"
2874,"[3920, 14402, 13847, 15010]"
2875,"[3920, 14830, 12494, 14381]"
2876,"[3920, 13305, 13644]"
2877,"[3915, 14130, 13612, 14355]"
2878,"[3915, 12882, 5990, 14408]"
2879,"[3915, 14412, 14852, 8952]"
2880,"[3915, 11439, 11530, 14396]"
2881,"[3891, 14839, 13300, 14355]"
2882,"[3891, 14830, 10103, 14387]"
2883,"[3891, 12504, 3597, 14370]"
2884,"[3891, 14387, 13572, 12901]"
2885,"[3873, 12907, 14387, 3891]"
2886,"[3873, 13596, 14355, 5498]"
2887,"[3873, 13823, 14315, 3925]"
2888,"[3873, 14370, 13669, 4636]"
2889,"[3857, 14381, 3595, 7715]"
2890,"[3857, 5051, 8114]"
2891,"[3857, 14399, 13631, 4636]"
2892,"[3857, 13675, 14318, 5498]"
2893,"[3803, 10195, 14346]"
2894,"[3803, 3268, 14346]"
2895,"[3803, 14826, 14346]"
2896,"[3803, 12932, 14346]"
2897,"[3788, 3373, 12940]"
2898,"[3788, 12867, 3373]"
2899,"[3788, 12891, 3777]"
2900,"[3788, 3777, 12885]"
2901,"[3777, 14078, 12867]"
2902,"[3777, 12891, 14099]"
2903,"[3777, 12937, 14099]"
2904,"[3777, 14773, 12891]"
2905,"[3607, 9715, 5051, 3925]"
2906,"[3607, 14269, 5498]"
2907,"[3607, 11439, 14328]"
2908,"[3607, 14402, 14933]"
2909,"[3597, 13167, 14412, 4637]"
2910,"[3597, 9175, 14412, 3920]"
2911,"[3597, 4636, 14349, 13541]"
2912,"[3597, 6361, 3920, 5865]"
2913,"[3595, 13572, 14375, 3915]"
2914,"[3595, 13056, 3925, 14387]"
2915,"[3595, 3857, 5046, 7715]"
2916,"[3595, 5997, 14328, 5498]"
2917,"[3590, 3247, 14346]"
2918,"[3590, 12932, 14346]"
2919,"[3590, 12932, 14346]"
2920,"[3590, 12932, 14346]"
2921,"[3584, 12925, 14346]"
2922,"[3584, 10291, 14346]"
2923,"[3584, 12925, 14346]"
2924,"[3584, 3247, 14346]"
2925,"[3574, 14669, 14259, 13891, 12778]"
2926,"[3574, 13966, 14677, 13888, 12778]"
2927,"[3574, 13974, 14662, 13787]"
2928,"[3574, 13781, 14685, 13787, 12778]"
2929,"[3542, 3243, 4758, 14326]"
2930,"[3542, 4758, 11529, 14326]"
2931,"[3542, 11529, 14326]"
2932,"[3542, 3243, 14326]"
2933,"[3531, 11529, 4758, 14326]"
2934,"[3531, 14326, 3243, 4758]"
2935,"[3531, 14326, 3243, 4758]"
2936,"[3531, 3243, 4758, 14326]"
2937,"[3529, 11529, 14326, 4758]"
2938,"[3529, 11529, 14326, 4758]"
2939,"[3529, 4758, 3243]"
2940,"[3529, 11529, 4758, 14326]"
2941,"[3519, 3279, 4761, 11695]"
2942,"[3519, 6394, 11695, 4761]"
2943,"[3519, 4761, 11526, 14333]"
2944,"[3519, 14333, 4761, 11526]"
2945,"[3513, 4761, 3279, 14333]"
2946,"[3513, 11695, 4761, 6394]"
2947,"[3513, 11526, 11695, 4761]"
2948,"[3513, 4761, 11526, 14333]"
2949,"[3510, 11695, 3279, 4761]"
2950,"[3510, 11695, 3279, 4761]"
2951,"[3510, 3279, 4761, 14333]"
2952,"[3510, 3279, 4761]"
2953,"[3508, 13625, 14399, 3915]"
2954,"[3508, 7407, 14328, 7715]"
2955,"[3508, 5050, 13628, 3925]"
2956,"[3508, 14852, 14328, 7715]"
2957,"[3506, 13612, 14396, 5498]"
2958,"[3506, 14835, 14318, 4637]"
2959,"[3506, 13618, 14408, 7715]"
2960,"[3506, 13834, 14381, 3920]"
2961,"[3504, 12873, 5051, 3915]"
2962,"[3504, 13641, 14387, 4637]"
2963,"[3504, 13644, 14412, 3925]"
2964,"[3504, 13837, 14370, 3925]"
2965,"[3500, 4637, 13669, 14352]"
2966,"[3500, 10288, 4637, 14352]"
2967,"[3500, 3595, 5051, 3915]"
2968,"[3500, 12873, 3920, 14408]"
2969,"[3494, 13647, 4636, 14352]"
2970,"[3494, 7407, 14405, 4637]"
2971,"[3494, 12873, 14328, 3925]"
2972,"[3494, 13622, 4637, 14311]"
2973,"[3488, 10294, 14387, 3891]"
2974,"[3488, 5050, 12897, 3920]"
2975,"[3488, 13592, 14311, 5498]"
2976,"[3488, 14381, 10297, 3915]"
2977,"[3486, 13641, 4636, 5051]"
2978,"[3486, 12894, 14318, 4636]"
2979,"[3486, 12882, 5050, 3925]"
2980,"[3486, 13847, 14311, 3920]"
2981,"[3483, 13625, 14408, 3915]"
2982,"[3483, 12907, 14381, 4637]"
2983,"[3483, 13847, 3920, 14367]"
2984,"[3483, 7407, 14352, 7715]"
2985,"[3479, 11530, 5051, 3925]"
2986,"[3479, 6361, 13625, 3920]"
2987,"[3479, 14349, 10202]"
2988,"[3479, 14399, 14844, 3891]"
2989,"[3423, 12925, 14346]"
2990,"[3423, 12932, 14346]"
2991,"[3423, 12925, 14346]"
2992,"[3423, 14826, 14346]"
2993,"[3421, 12882, 14402]"
2994,"[3421, 13638, 14315, 3925]"
2995,"[3421, 13675, 5046, 3915]"
2996,"[3421, 14830, 14412, 4636]"
2997,"[3420, 13631, 4636, 14318]"
2998,"[3420, 3597, 14392, 3891]"
2999,"[3420, 13669, 14318, 3920]"
3000,"[3420, 12930, 5498, 14315]"
3001,"[3419, 11521, 14346]"
3002,"[3419, 3247, 14346]"
3003,"[3419, 3268, 14346]"
3004,"[3419, 11521, 14346]"
3005,"[3418, 13675, 14392]"
3006,"[3418, 13631, 3920, 14396]"
3007,"[3418, 14399, 3915]"
3008,"[3418, 13669, 14311, 5498]"
3009,"[3417, 10202, 14399, 5498]"
3010,"[3417, 12873, 14384, 3925]"
3011,"[3417, 3925, 14839, 5051]"
3012,"[3417, 13599, 14405, 3915]"
3013,"[3386, 12597, 12870]"
3014,"[3386, 12862, 14235]"
3015,"[3386, 14896, 5493]"
3016,"[3386, 14484, 12904]"
3017,"[3376, 12597, 5493]"
3018,"[3376, 13107, 12879]"
3019,"[3376, 14589, 12904]"
3020,"[3376, 5493, 14777]"
3021,"[3374, 12867, 3373]"
3022,"[3374, 3373, 13717]"
3023,"[3374, 12891, 3373]"
3024,"[3374, 3777, 12940]"
3025,"[3373, 3374, 12940]"
3026,"[3373, 12937, 3788]"
3027,"[3373, 12891, 8384]"
3028,"[3373, 3788, 12937]"
3029,"[3279, 13066, 4761, 11695]"
3030,"[3279, 6354, 11695, 4761]"
3031,"[3279, 3510, 4761, 14333]"
3032,"[3279, 13071, 11695, 4761]"
3033,"[3268, 12525, 14346]"
3034,"[3268, 3803, 14346]"
3035,"[3268, 12570, 14346]"
3036,"[3268, 4360, 14346]"
3037,"[3265, 11625, 14355]"
3038,"[3265, 15010, 14408, 7715]"
3039,"[3265, 14405, 13243, 5498]"
3040,"[3265, 14384, 14756, 7715]"
