id,parent_id,categories,price,stock_status,catalog_visibility,status,sku,name,material,color,base_category
6399,6399,"Exclusive Pearls Set,Three Line Pearl Necklace set",14500,instock,visible,publish,,Exclusive Pink Peacock Necklace,pearl,pink,necklace
6394,6394,Pearl Studs Earrings,900,instock,visible,publish,,Black Pearl Tops,pearl,black,earrings
6365,6365,Three Line Pearl Necklace set,18900,instock,visible,publish,PEACOCKWHITE,Beautiful Peacock Necklace,pearl,other,necklace
6361,6361,Pearl Bracelet,5100,instock,visible,publish,,Classy Round Pearl Bracelet 10mm,pearl,other,bracelet
6358,6358,Plain White Pearl Set,10500,instock,visible,publish,,Classy White Round Pearl 10mm,pearl,other,necklace
6357,6357,Plain Black Pearl Set,10800,instock,visible,publish,,Black Pearl Round 7-8mm,pearl,black,necklace
6354,6354,Plain Black Pearl Set,16100,instock,visible,publish,,Black Pearl Round 10mm,pearl,black,necklace
6121,6121,92.5 Silver Pearl Jewellery,3800,instock,visible,publish,SILVERPEARLDROP3,92.5 Silver Chain Beautiful Pink Pearl,silver,pink,necklace
6074,6074,Designer sets,13900,instock,visible,publish,,Oyster Pearl Necklace,oyster,other,necklace
5997,5997,Plain White Pearl Set,6999,instock,visible,publish,GRADING,Classy Round Pearl Grading,pearl,other,necklace
5994,5994,Plain Pink Pearl Set,3600,instock,visible,publish,SKPK8,Beautiful Pink Pearl Necklace,pearl,pink,necklace
5990,5990,Plain White Pearl Set,6999,instock,visible,publish,,Simple Pearl Set Three Line Half Round Shape,pearl,other,necklace
5986,5986,Plain White Pearl Set,6999,instock,visible,publish,RICEPEARLBIG,Simple Plain Pearl Three Line Oval Shape,pearl,other,necklace
5985,5985,"Plain Pink Pearl Set,Plain White Pearl Set",5800,instock,visible,publish,,Exotic Pearl Rainbow Set,pearl,pink,necklace
5984,5984,"Plain Pink Pearl Set,Plain White Pearl Set",6800,instock,visible,publish,,Best Pearl Necklace Set,pearl,pink,necklace
5983,5983,"Plain Pink Pearl Set,Plain White Pearl Set",5500,instock,visible,publish,,Simple Pearl Necklace White & Pink,pearl,pink,necklace
5982,5982,"Plain Pink Pearl Set,Plain White Pearl Set",5500,instock,visible,publish,,Designer Pearl & Stone Set,pearl,pink,necklace
5967,5967,"Plain Pink Pearl Set,Plain White Pearl Set",7800.00,instock,visible,publish,,Classy Pearl Rainbow Set,pearl,pink,necklace
5959,5959,Uncategorized,6800,instock,visible,publish,,Exclusive Oyster Pearl Necklace,oyster,other,necklace
5865,5865,Long Pearl Set,18900,instock,visible,publish,,Simple Long Pearl Set,pearl,other,necklace
5600,5600,Choker Set,7699,instock,visible,publish,,Designer Pearl Choker Red,pearl,other,necklace
5498,5498,Pearl Bangle,5899,instock,visible,publish,skp1525mj,Beautiful Pearl Bangle Premium 2.6 size,pearl,other,bangle
5493,5493,"Pearl Studs Earrings,Precious Stones Studs",1700,instock,visible,publish,,Ruby Pearl Studs,ruby,other,earrings
5478,5478,"Pearl Studs Earrings,Precious Stones Studs",1450,instock,visible,publish,,Pearl And Coral Studs,coral,other,earrings
5085,5085,Plain Pink Pearl Set,16900,instock,visible,publish,,Pink Round Pearl Necklace 14MM,pearl,pink,necklace
5082,5082,Plain Pink Pearl Set,13500,instock,visible,publish,,Gorgeous Pink Round Necklace 12MM,pearl,pink,necklace
5077,5077,"Exclusive Pearls Set,Plain White Pearl Set,Simple Pearl Necklace Set",11000,instock,visible,publish,RUBYPEARLTHREELINE,Beautiful Pearl &amp; Ruby Necklace,ruby,other,necklace
5051,5051,Pearl Bracelet,2500,instock,visible,publish,,Round Grading Pearl Bracelet,pearl,other,bracelet
5050,5050,Pearl Bangle,2900,instock,visible,publish,,Button Pearl Bracelet,pearl,other,bracelet
5046,5046,Pearl Bracelet,1850,instock,visible,publish,,Designer Pearl Bracelet,pearl,other,bracelet
4986,4986,Single Line Pearl Set,3799,instock,visible,publish,SKPK7,Classy One Row Pearl Necklace,pearl,other,necklace
4761,4761,Pearl Bangle,2999,instock,visible,publish,,Black Pearl Bangle,pearl,black,bangle
4758,4758,Pearl Bangle,4900,instock,visible,publish,,Gray Pearl Bangle,pearl,gray,bangle
4756,4756,"Choker Set,Necklace Set",6299,instock,visible,publish,SKPK5,Classy Pearl &amp; Cz Necklace,pearl,other,necklace
4710,4710,"Choker Set,Exclusive Pearls Set,Necklace Set",7599,instock,visible,publish,NECKLACERUBYPEARL,Designer Ruby &amp; Pearl Studded Necklace,ruby,other,necklace
4703,4703,"Broch Set,Exclusive Pearls Set",22999,instock,visible,publish,SKPK4,Exclusive Pearl Brooch Set,pearl,other,necklace
4674,4674,Fancy Pearl Set,5200,instock,visible,publish,,Fancy Baroque Pearl Set,pearl,other,necklace
4637,4637,Pearl Bangle,2599,instock,visible,publish,BANGLE1,Pearl Bangle,pearl,other,bangle
4636,4636,Pearl Bangle,2600,instock,visible,publish,Bangle,Pearl Bangle,pearl,other,bangle
4601,4601,"Long Pearl Set,Luxury Pearl Set,Plain Pink Pearl Set",16900,instock,visible,publish,,Original Pearl Pink Long Necklace,pearl,pink,necklace
4600,4600,"Long Pearl Set,Plain White Pearl Set",15999,instock,visible,publish,,Original Pearl Long Necklace,pearl,other,necklace
4599,4599,"Long Pearl Set,Plain White Pearl Set",17999,instock,visible,publish,,Original Pearl Long Necklace,pearl,other,necklace
4505,4505,"Luxury Pearl Set,Plain Black Pearl Set",17900,instock,visible,publish,,Classy Jali Pearl Necklace Black,pearl,black,necklace
4504,4504,"Exclusive Pearls Set,Luxury Pearl Set,Plain Pearl Sets,Plain White Pearl Set",18800,instock,visible,publish,,Premium Design Jali Pearl Necklace,pearl,other,necklace
4361,4361,"Luxury Pearl Set,Plain White Pearl Set",14500,instock,visible,publish,,Premium Quality Round Grading Pearl,pearl,other,necklace
4360,4360,"Long Pearl Set,Plain Pink Pearl Set,Plain White Pearl Set",22000,instock,visible,publish,,Beautiful Multi Layer Pearl Set,pearl,pink,necklace
4097,4097,Double Line Pearl Set,5600,instock,visible,publish,,Real Pearl Two Line Necklace,pearl,other,necklace
3925,3925,Pearl Bangle,2400,instock,visible,publish,,Pearl Bangle,pearl,other,bangle
3924,3924,Pearl Bangle,,instock,visible,publish,,Pearl Bangle,pearl,other,bangle
3923,3923,Pearl Bangle,,instock,visible,publish,,Pearl Bangle,pearl,other,bangle
3922,3922,Pearl Bangle,,instock,visible,publish,,Pearl Bangle,pearl,other,bangle
3921,3921,Pearl Bangle,,instock,visible,publish,,Pearl Bangle,pearl,other,bangle
3920,3920,Pearl Bangle,3600,instock,visible,publish,,Pearl Bangle,pearl,other,bangle
3917,3917,Pearl Bangle,,instock,visible,publish,,Pearl Bangle,pearl,other,bangle
3916,3916,Pearl Bangle,,instock,visible,publish,,Pearl Bangle,pearl,other,bangle
3915,3915,Pearl Bangle,3800,instock,visible,publish,,Pearl Bangle,pearl,other,bangle
3914,3914,Pearl Bangle,,instock,visible,publish,,Pearl Bangle,pearl,other,bangle
3891,3891,Pearl Bangle,3100,instock,visible,publish,,Pearl Bangles,pearl,other,bangle
3873,3873,Double Line Pearl Set,5499,instock,visible,publish,,Beautiful Pearl Necklace,pearl,other,necklace
3857,3857,"Broch Set,Luxury Pearl Set",18999,instock,visible,publish,,Natural Pearl Brooch Set,pearl,other,necklace
3803,3803,Plain Pink Pearl Set,11000,instock,visible,publish,,Original Pink Pearl Grading,pearl,pink,necklace
3788,3788,"Emerald,Precious Stones,Ruby",29111.00,instock,visible,publish,,Real Emerald &amp; Ruby Necklace,emerald,other,necklace
3777,3777,"Precious Stones,Ruby,Uncategorized",42100,instock,visible,publish,,"Ruby,Emerald Multi",emerald,other,stone
3607,3607,"Pearl Bracelet,Pearl Earrings &amp; Bangles",1700,instock,visible,publish,,Fancy Pearl Bracelet,pearl,other,earrings
3604,3604,"Pearl Bracelet,Pearl Earrings &amp; Bangles",,instock,visible,publish,,Fancy Pearl Bracelet,pearl,other,earrings
3597,3597,"Pearl Bracelet,Pearl Earrings &amp; Bangles",2200,instock,visible,publish,,Fancy Pearl Bracelet,pearl,other,earrings
3595,3595,"Pearl Bracelet,Pearl Earrings &amp; Bangles",1699,instock,visible,publish,,Fancy Pearl Bracelet,pearl,other,earrings
3590,3590,"Plain Pearl Sets,Plain Pink Pearl Set",8100,instock,visible,publish,PINKROUND,Beautiful Round Pink Pearl 10mm,pearl,pink,necklace
3584,3584,"Plain Pearl Sets,Plain Pink Pearl Set",19899,instock,visible,publish,,Two Row Pink Pearl,pearl,pink,necklace
3574,3574,"92.5 Silver Pearl Jewellery,Hyderabadi Pearls",3900,instock,visible,publish,,92.5 Silver Pearl Chain,silver,other,necklace
3572,3572,"92.5 Silver Pearl Jewellery,Hyderabadi Pearls",3999,instock,visible,publish,,92.5 Silver Pearl Chain Gray,silver,gray,necklace
3542,3542,"Plain Grey Pearl Set,Plain Pearl Sets",15600,instock,visible,publish,,Gray Round Pearl,pearl,gray,necklace
3531,3531,Plain Grey Pearl Set,6000,instock,visible,publish,,Plain Gray Pearl,pearl,gray,necklace
3529,3529,"Plain Grey Pearl Set,Plain Pearl Sets",6100,instock,visible,publish,SKPK2,Round Gray Pearl,pearl,gray,necklace
3519,3519,"Plain Black Pearl Set,Plain Pearl Sets",9100,instock,visible,publish,SKPK3,Jade Black Long Set,pearl,black,necklace
3513,3513,"Plain Black Pearl Set,Plain Pearl Sets",4000,instock,visible,publish,,Round Pearl,pearl,black,necklace
3510,3510,"Plain Black Pearl Set,Plain Pearl Sets",4900,instock,visible,publish,,Round Black Pearl,pearl,black,necklace
3508,3508,"Plain Pearl Sets,Plain White Pearl Set",9990,instock,visible,publish,,Round Gradation Pearl,pearl,other,necklace
3506,3506,"Plain Pearl Sets,Plain White Pearl Set",11000,instock,visible,publish,,Elegant Flat Designer Pearl Necklace,pearl,other,necklace
3504,3504,"Plain Pearl Sets,Plain White Pearl Set",6499,instock,visible,publish,SKPK1,Simple Design Pearl Set,pearl,other,necklace
3500,3500,Plain White Pearl Set,42999,instock,visible,publish,,Round Pearl Knot Design,pearl,other,necklace
3494,3494,"Plain Pearl Sets,Plain White Pearl Set",14000,instock,visible,publish,,Classy Round Pearl,pearl,other,necklace
3488,3488,"Plain Pearl Sets,Plain White Pearl Set",10500,instock,visible,publish,,Two Layer Round Pearl,pearl,other,necklace
3486,3486,"Plain Pearl Sets,Plain White Pearl Set",4800,instock,visible,publish,,Two Row Pearl Set,pearl,other,necklace
3483,3483,"Plain White Pearl Set,Uncategorized",7500,instock,visible,publish,,Single Row Round Pearl,pearl,other,necklace
3479,3479,"Plain Pearl Sets,Plain White Pearl Set",1599,instock,visible,publish,,Plain White Pearl Set,pearl,other,necklace
3423,3423,"Plain Pearl Sets,Plain Pink Pearl Set,Plain White Pearl Set",19000,instock,visible,publish,skp956grp,Premium Round Grading Pearls Pink,pearl,pink,necklace
3421,3421,"Plain Pearl Sets,Plain White Pearl Set",15100,instock,visible,publish,ROYALROUND,Two Layered Royal Round Pearl,pearl,other,necklace
3420,3420,"Plain Pearl Sets,Plain White Pearl Set",7700.00,instock,visible,publish,,10 MM White Round Pearl A Quality,pearl,other,necklace
3419,3419,"Plain Pearl Sets,Plain White Pearl Set",10500,instock,visible,publish,,Designer White Pink Pearl Set,pearl,pink,necklace
3418,3418,"Plain Pearl Sets,Plain White Pearl Set",34000,instock,visible,publish,,Jali Work Oval Pearl Necklace,pearl,other,necklace
3417,3417,"Plain Pearl Sets,Plain White Pearl Set",8900,instock,visible,publish,,Seed Pearl Twister Necklace,pearl,other,necklace
3388,3388,"Precious Stones,Ruby",,instock,visible,publish,,Luxurious Ruby,ruby,other,stone
3386,3386,"Precious Stones,Ruby",23900,instock,visible,publish,,Original Precious Ruby Stone,ruby,other,stone
3376,3376,"Precious Stones,Ruby",31100,instock,visible,publish,,Original Precious Ruby Drops (awaze),ruby,other,stone
3375,3375,"Emerald,Precious Stones",,instock,visible,publish,,Luxury Emerald and Pearl,emerald,other,stone
3374,3374,"Emerald,Precious Stones",46500,instock,visible,publish,,Premium Quality Emerald Set,emerald,other,necklace
3373,3373,"Emerald,Precious Stones",34499,instock,visible,publish,,Real Emerald Stone,emerald,other,stone
3372,3372,"Emerald,Precious Stones",,instock,visible,publish,,Original Precious Emerald Drops (awaze),emerald,other,stone
3359,3359,"Emerald,Precious Stones",,instock,visible,publish,,Real Emerald Tumbled,emerald,other,stone
3279,3279,"Pearl Earrings &amp; Bangles,Pearl Studs Earrings",650,instock,visible,publish,,Simple Pearl Studs Black,pearl,black,earrings
3268,3268,"Pearl Earrings &amp; Bangles,Pearl Studs Earrings",900,instock,visible,publish,,Simple Flower Pearl Studs Dark Pink,pearl,pink,earrings
3265,3265,"Pearl Earrings &amp; Bangles,Pearl Studs Earrings",1800,instock,visible,publish,,Simple Flower Pearl Studs,pearl,other,earrings
3247,3247,"Pearl Earrings &amp; Bangles,Pearl Studs Earrings",900,instock,visible,publish,,Simple Flower Pearl Studs Pink,pearl,pink,earrings
3245,3245,"Pearl Earrings &amp; Bangles,Pearl Studs Earrings",750,instock,visible,publish,,Simple Pearl Studs Pink,pearl,pink,earrings
3243,3243,"Pearl Earrings &amp; Bangles,Pearl Studs Earrings",1199,instock,visible,publish,,Simple Pearl studs gray,pearl,gray,earrings
3213,3213,"Button Pearl Set,Pearl Necklace Sets",7999,instock,visible,publish,,Button Pearl Zig Zag Set,pearl,other,necklace
3177,3177,"Double Line Pearl Set,Pearl Necklace Sets",5199,instock,visible,publish,,Classy Oval Pearl Double Line Set,pearl,other,necklace
