order_id,product_id,product_name,base_category,material,color
2070,13828,Adorable Flora Oyster Pearl Hangings,earrings,oyster,other
2071,13040,Exclusive Pearl Oyster Necklace,necklace,oyster,other
2071,13828,Adorable Flora Oyster Pearl Hangings,earrings,oyster,other
2072,13040,Exclusive Pearl Oyster Necklace,necklace,oyster,other
2072,13828,Adorable Flora Oyster Pearl Hangings,earrings,oyster,other
2073,13032,Floral Peach Pearl Necklace,necklace,pearl,other
2073,13618,Exquisite Pearl Hangings,earrings,pearl,other
2073,14405,Designer Two Line Pearls Bracelet,bracelet,pearl,other
2074,13032,Floral Peach Pearl Necklace,necklace,pearl,other
2074,14823,Designer CZ Stone & Pearl Studded Hangings,earrings,pearl,other
2074,14328,Designer Double Line White Button Pearls Bracelet,bracelet,pearl,other
2075,13032,Floral Peach Pearl Necklace,necklace,pearl,other
2075,12894,Adorable Pearl Studded Earrings,earrings,pearl,other
2075,14396,Single Strand Pearls Bracelet,bracelet,pearl,other
2076,13032,Floral Peach Pearl Necklace,necklace,pearl,other
2076,4637,Pearl Bangle,bangle,pearl,other
2076,14375,Adorable Two Line Pearls Bracelet,bracelet,pearl,other
2076,13644,Flora Pearl Hangings,earrings,pearl,other
2077,12998,Attractive Pearl Studded Pendet Set,necklace,pearl,other
2077,3920,Pearl Bangle,bangle,pearl,other
2077,7407,Plain Pearl Tops,earrings,pearl,other
2077,14392,Beautiful Multicolour Pearls Bracelet,bracelet,pearl,other
2078,12998,Attractive Pearl Studded Pendet Set,necklace,pearl,other
2078,14321,Western Single Line Multicolor Pearl Bracelet,bracelet,pearl,other
2078,13834,Flower Petals Pearl Studds,earrings,pearl,other
2078,3925,Pearl Bangle,bangle,pearl,other
2079,12998,Attractive Pearl Studded Pendet Set,necklace,pearl,other
2079,14318,Adorable Original Multicolour Pearls Bracelet,bracelet,pearl,other
2079,14830,Designer 2 in 1 Pearl Hangings,earrings,pearl,other
2079,4636,Pearl Bangle,bangle,pearl,other
2080,12998,Attractive Pearl Studded Pendet Set,necklace,pearl,other
2080,12930,Adorable Multistone Pearl Studded Earrings,earrings,pearl,other
2080,14396,Single Strand Pearls Bracelet,bracelet,pearl,other
2081,12993,Adorable Pearl Studded Pendent Set,necklace,pearl,other
2081,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
2081,13792,Big Pearl Studds,earrings,pearl,other
2082,12993,Adorable Pearl Studded Pendent Set,necklace,pearl,other
2082,14830,Designer 2 in 1 Pearl Hangings,earrings,pearl,other
2082,14408,Classy Bangle Style Flat Pearls Bracelet,bracelet,pearl,other
2082,3891,Pearl Bangles,bangle,pearl,other
2083,12993,Adorable Pearl Studded Pendent Set,necklace,pearl,other
2083,10205,Beautiful Pearl Earrings,earrings,pearl,other
2083,14396,Single Strand Pearls Bracelet,bracelet,pearl,other
2083,3915,Pearl Bangle,bangle,pearl,other
2084,12993,Adorable Pearl Studded Pendent Set,necklace,pearl,other
2084,14349,Designer Twin Pearls Bracelet,bracelet,pearl,other
2084,13847,Adorable Pearl Studds,earrings,pearl,other
2084,3915,Pearl Bangle,bangle,pearl,other
2085,12978,Adorable Single Line Flower Petal Pendent Set,necklace,pearl,other
2085,14370,Designer Pearls Studded Bracelet,bracelet,pearl,other
2085,13596,Designer Pearl Hangings,earrings,pearl,other
2085,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
2086,12978,Adorable Single Line Flower Petal Pendent Set,necklace,pearl,other
2086,10206,Designer Pearl Earrings,earrings,pearl,other
2086,14318,Adorable Original Multicolour Pearls Bracelet,bracelet,pearl,other
2086,3891,Pearl Bangles,bangle,pearl,other
2087,12978,Adorable Single Line Flower Petal Pendent Set,necklace,pearl,other
2087,14381,Elegent Multicolour Pearls Bracelet,bracelet,pearl,other
2087,3595,Fancy Pearl Bracelet,earrings,pearl,other
2087,4637,Pearl Bangle,bangle,pearl,other
2088,12978,Adorable Single Line Flower Petal Pendent Set,necklace,pearl,other
2088,14412,Beautiful Midnight Rose Pearls Bracelet,bracelet,pearl,other
2088,4636,Pearl Bangle,bangle,pearl,other
2089,12952,Classic Pearl Studded Earrings,earrings,pearl,other
2089,13156,Beautiful Flower Pearl Studded Pendent Set,necklace,pearl,other
2089,14311,Beautiful Button Pearls Bracelet,bracelet,pearl,other
2089,3920,Pearl Bangle,bangle,pearl,other
2090,12952,Classic Pearl Studded Earrings,earrings,pearl,other
2090,14138,Exclusive Rani Haar made with Rose Quartz Stone Pendant and Fresh Water Natural Pearls,necklace,pearl,other
2090,14396,Single Strand Pearls Bracelet,bracelet,pearl,other
2090,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
2091,12952,Classic Pearl Studded Earrings,earrings,pearl,other
2091,11199,Elegant Pearl Necklace,necklace,pearl,other
2091,14328,Designer Double Line White Button Pearls Bracelet,bracelet,pearl,other
2092,12952,Classic Pearl Studded Earrings,earrings,pearl,other
2092,14708,Beautiful Single Line Pearl Necklace Set,necklace,pearl,other
2092,3925,Pearl Bangle,bangle,pearl,other
2092,14396,Single Strand Pearls Bracelet,bracelet,pearl,other
2093,12940,Adorable Ruby &amp; Emerald Pearl Studded Earrings,earrings,emerald,other
2093,13277,Exclusive Emerald &amp; Pearl Studded Necklace Set,necklace,emerald,other
2093,3373,Real Emerald Stone,stone,emerald,other
2094,12940,Adorable Ruby &amp; Emerald Pearl Studded Earrings,earrings,emerald,other
2094,14457,Designer Emerald And Zircon Studded Pearls Choker Set,necklace,emerald,other
2094,3777,"Ruby,Emerald Multi",stone,emerald,other
2095,12940,Adorable Ruby &amp; Emerald Pearl Studded Earrings,earrings,emerald,other
2095,14078,Exquisite Emerald Studded Long Pearls Necklace Set,necklace,emerald,other
2095,3373,Real Emerald Stone,stone,emerald,other
2096,12940,Adorable Ruby &amp; Emerald Pearl Studded Earrings,earrings,emerald,other
2096,14470,Exquisite Emerald &amp; Ruby Studded Pearl Choker Set,necklace,emerald,other
2096,3373,Real Emerald Stone,stone,emerald,other
2097,12937,Designer Ruby &amp; Emerald Pearl Studded Earrings,earrings,emerald,other
2097,13087,Designer Emerald &amp; Pearl Studded Necklace set.,necklace,emerald,other
2097,3373,Real Emerald Stone,stone,emerald,other
2098,12937,Designer Ruby &amp; Emerald Pearl Studded Earrings,earrings,emerald,other
2098,14470,Exquisite Emerald &amp; Ruby Studded Pearl Choker Set,necklace,emerald,other
2098,3373,Real Emerald Stone,stone,emerald,other
2099,12937,Designer Ruby &amp; Emerald Pearl Studded Earrings,earrings,emerald,other
2099,8384,Simple Emerald Necklace,necklace,emerald,other
2099,3373,Real Emerald Stone,stone,emerald,other
2100,12937,Designer Ruby &amp; Emerald Pearl Studded Earrings,earrings,emerald,other
2100,3373,Real Emerald Stone,stone,emerald,other
2100,8384,Simple Emerald Necklace,necklace,emerald,other
2101,12934,Adorable Ruby Studded Earrings,earrings,ruby,other
2101,13282,Exclusive Ruby &amp; Pearl Studded Necklace Set,necklace,ruby,other
2101,12750,92.5 Silver Designer Ruby Earings,stone,ruby,other
2102,12934,Adorable Ruby Studded Earrings,earrings,ruby,other
2102,14093,Designer Berry Ruby Studded Pearls Mini Rani Haar,necklace,ruby,other
2102,3376,Original Precious Ruby Drops (awaze),stone,ruby,other
2103,12934,Adorable Ruby Studded Earrings,earrings,ruby,other
2103,14589,Elegant Ruby Studded Two Line Pearl Choker Set,necklace,ruby,other
2103,3386,Original Precious Ruby Stone,stone,ruby,other
2104,12934,Adorable Ruby Studded Earrings,earrings,ruby,other
2104,12451,Single Line Natural Pearl Set with Ruby and Button Pearl Accents,necklace,ruby,other
2104,3386,Original Precious Ruby Stone,stone,ruby,other
2105,12932,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
2105,11647,Gorgeous Round Pearl Long Necklace,necklace,pearl,pink
2105,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2106,12932,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
2106,13589,Multicolour Pink Natural Pearl Set.,necklace,pearl,pink
2106,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2107,12932,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
2107,11613,Elegant Pearl Necklace White & Pink,necklace,pearl,pink
2107,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2108,12932,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
2108,4601,Original Pearl Pink Long Necklace,necklace,pearl,pink
2108,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2109,12930,Adorable Multistone Pearl Studded Earrings,earrings,pearl,other
2109,3925,Pearl Bangle,bangle,pearl,other
2109,3417,Seed Pearl Twister Necklace,necklace,pearl,other
2109,14311,Beautiful Button Pearls Bracelet,bracelet,pearl,other
2110,12930,Adorable Multistone Pearl Studded Earrings,earrings,pearl,other
2110,14933,Royal Pearl Studded Pendent Necklace Set,necklace,pearl,other
2110,5050,Button Pearl Bracelet,bracelet,pearl,other
2110,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
2111,12930,Adorable Multistone Pearl Studded Earrings,earrings,pearl,other
2111,14311,Beautiful Button Pearls Bracelet,bracelet,pearl,other
2111,13060,Adorable Floral Peach Pearl Necklace,necklace,pearl,other
2111,4637,Pearl Bangle,bangle,pearl,other
2112,12930,Adorable Multistone Pearl Studded Earrings,earrings,pearl,other
2112,14408,Classy Bangle Style Flat Pearls Bracelet,bracelet,pearl,other
2112,13161,Designer Handcrafted Pearl Pendent Set,necklace,pearl,other
2112,3920,Pearl Bangle,bangle,pearl,other
2113,12925,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
2113,10100,Delightful Pink Pearl Simple Necklace,necklace,pearl,pink
2113,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2114,12925,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
2114,11518,Attractive Pink Pearl Grading Necklace,necklace,pearl,pink
2114,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2115,12925,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
2115,5985,Exotic Pearl Rainbow Set,necklace,pearl,pink
2115,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2116,12925,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
2116,3584,Two Row Pink Pearl,necklace,pearl,pink
2116,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2117,12922,Adorable Flower Design Earrings,earrings,others,other
2117,14164,Radiant Two Line Broch Set,necklace,others,other
2118,12922,Adorable Flower Design Earrings,earrings,others,other
2118,14164,Radiant Two Line Broch Set,necklace,others,other
2119,12922,Adorable Flower Design Earrings,earrings,others,other
2119,14164,Radiant Two Line Broch Set,necklace,others,other
2120,12922,Adorable Flower Design Earrings,earrings,others,other
2120,14164,Radiant Two Line Broch Set,necklace,others,other
2121,12919,Beautiful Coral Pearl Studded Earrings,earrings,coral,other
2121,11652,Classy Coral & Pearl Long Necklace,necklace,coral,other
2122,12919,Beautiful Coral Pearl Studded Earrings,earrings,coral,other
2122,11652,Classy Coral & Pearl Long Necklace,necklace,coral,other
2123,12919,Beautiful Coral Pearl Studded Earrings,earrings,coral,other
2123,11652,Classy Coral & Pearl Long Necklace,necklace,coral,other
2124,12919,Beautiful Coral Pearl Studded Earrings,earrings,coral,other
2124,11652,Classy Coral & Pearl Long Necklace,necklace,coral,other
2125,12916,Designer Blue Stone Pearl Studded Earrings,earrings,pearl,blue
2125,14602,Charming Blue Stone Studded Three Pearls Choker Set,necklace,pearl,blue
2126,12916,Designer Blue Stone Pearl Studded Earrings,earrings,pearl,blue
2126,14602,Charming Blue Stone Studded Three Pearls Choker Set,necklace,pearl,blue
2127,12916,Designer Blue Stone Pearl Studded Earrings,earrings,pearl,blue
2127,14602,Charming Blue Stone Studded Three Pearls Choker Set,necklace,pearl,blue
2128,12916,Designer Blue Stone Pearl Studded Earrings,earrings,pearl,blue
2128,14602,Charming Blue Stone Studded Three Pearls Choker Set,necklace,pearl,blue
2129,12910,Adorable Ruby &amp; Emerald Pearl Studded Earrings,earrings,emerald,other
2129,13267,Emerald &amp; Pearl Studded Three Rows Set,necklace,emerald,other
2129,3777,"Ruby,Emerald Multi",stone,emerald,other
2130,12910,Adorable Ruby &amp; Emerald Pearl Studded Earrings,earrings,emerald,other
2130,3374,Premium Quality Emerald Set,necklace,emerald,other
2130,3373,Real Emerald Stone,stone,emerald,other
2131,12910,Adorable Ruby &amp; Emerald Pearl Studded Earrings,earrings,emerald,other
2131,13267,Emerald &amp; Pearl Studded Three Rows Set,necklace,emerald,other
2131,3373,Real Emerald Stone,stone,emerald,other
2132,12910,Adorable Ruby &amp; Emerald Pearl Studded Earrings,earrings,emerald,other
2132,15081,Elegant Emerald &amp; Ruby Double Line Pearls Pendent Set,necklace,emerald,other
2132,3777,"Ruby,Emerald Multi",stone,emerald,other
2133,12907,Adorable Pearls Studded Earrings,earrings,pearl,other
2133,13156,Beautiful Flower Pearl Studded Pendent Set,necklace,pearl,other
2133,14318,Adorable Original Multicolour Pearls Bracelet,bracelet,pearl,other
2133,4637,Pearl Bangle,bangle,pearl,other
2134,12907,Adorable Pearls Studded Earrings,earrings,pearl,other
2134,14284,Beautiful Heart Pendent With Pearls Necklace Set,necklace,pearl,other
2134,4637,Pearl Bangle,bangle,pearl,other
2134,14387,Adorable Single Line Button Pearls Bracelet,bracelet,pearl,other
2135,12907,Adorable Pearls Studded Earrings,earrings,pearl,other
2135,14083,Royal Embrald Studded Pearls Long Necklace Set,necklace,pearl,other
2135,14408,Classy Bangle Style Flat Pearls Bracelet,bracelet,pearl,other
2135,3925,Pearl Bangle,bangle,pearl,other
2136,12907,Adorable Pearls Studded Earrings,earrings,pearl,other
2136,14608,Royal Red Stone Studded Four Line Pearl Choker Set,necklace,pearl,other
2136,14375,Adorable Two Line Pearls Bracelet,bracelet,pearl,other
2137,12904,Beautiful Sunflower Ruby Pearl Studded Earrings,earrings,ruby,other
2137,14201,Adorable Ruby Studded Two Line Broch Set,necklace,ruby,other
2137,12750,92.5 Silver Designer Ruby Earings,stone,ruby,other
2138,12904,Beautiful Sunflower Ruby Pearl Studded Earrings,earrings,ruby,other
2138,3376,Original Precious Ruby Drops (awaze),stone,ruby,other
2138,15076,Royal Ruby Double Line Pearls Pendent Set,necklace,ruby,other
2139,12904,Beautiful Sunflower Ruby Pearl Studded Earrings,earrings,ruby,other
2139,13346,Beautiful Ruby &amp; Pearl Hangings Pendent Set,necklace,ruby,other
2139,12745,92.5 Silver Adorable Ruby Studded Earings,stone,ruby,other
2140,12904,Beautiful Sunflower Ruby Pearl Studded Earrings,earrings,ruby,other
2140,13346,Beautiful Ruby &amp; Pearl Hangings Pendent Set,necklace,ruby,other
2140,3376,Original Precious Ruby Drops (awaze),stone,ruby,other
2141,12901,Beautiful Multistone Pearl Studded Earrings,earrings,pearl,other
2141,13060,Adorable Floral Peach Pearl Necklace,necklace,pearl,other
2141,14399,Adorable Multicolour Pearls Bracelet,bracelet,pearl,other
2142,12901,Beautiful Multistone Pearl Studded Earrings,earrings,pearl,other
2142,14284,Beautiful Heart Pendent With Pearls Necklace Set,necklace,pearl,other
2142,14384,Designer Zircon Stones &amp; Pearls Studded Bracelet,bracelet,pearl,other
2142,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
2143,12901,Beautiful Multistone Pearl Studded Earrings,earrings,pearl,other
2143,14750,Pure Elegance Button Pearls Necklace Set,necklace,pearl,other
2143,14384,Designer Zircon Stones &amp; Pearls Studded Bracelet,bracelet,pearl,other
2143,3915,Pearl Bangle,bangle,pearl,other
2144,12901,Beautiful Multistone Pearl Studded Earrings,earrings,pearl,other
2144,3213,Button Pearl Zig Zag Set,necklace,pearl,other
2144,4636,Pearl Bangle,bangle,pearl,other
2144,14396,Single Strand Pearls Bracelet,bracelet,pearl,other
2145,12897,Beautiful Flower Pearl Studded Earrings,earrings,pearl,other
2145,10665,Classy Pearl Necklace Set,necklace,pearl,other
2145,14370,Designer Pearls Studded Bracelet,bracelet,pearl,other
2145,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
2146,12897,Beautiful Flower Pearl Studded Earrings,earrings,pearl,other
2146,11612,Designer Oval & Flat Mix Long Pearl Necklace,necklace,pearl,other
2146,14352,Pretty Flower Craving Pearls Bracelet,bracelet,pearl,other
2146,3891,Pearl Bangles,bangle,pearl,other
2147,12897,Beautiful Flower Pearl Studded Earrings,earrings,pearl,other
2147,15100,Alluring Round Pendent White Button Pearls Necklace,necklace,pearl,other
2147,3915,Pearl Bangle,bangle,pearl,other
2147,14328,Designer Double Line White Button Pearls Bracelet,bracelet,pearl,other
2148,12897,Beautiful Flower Pearl Studded Earrings,earrings,pearl,other
2148,11199,Elegant Pearl Necklace,necklace,pearl,other
2148,14396,Single Strand Pearls Bracelet,bracelet,pearl,other
2149,12894,Adorable Pearl Studded Earrings,earrings,pearl,other
2149,9157,Designer Pearl Long Haar,necklace,pearl,other
2149,14405,Designer Two Line Pearls Bracelet,bracelet,pearl,other
2149,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
2150,12894,Adorable Pearl Studded Earrings,earrings,pearl,other
2150,14381,Elegent Multicolour Pearls Bracelet,bracelet,pearl,other
2150,12483,Natural Single Line Pearls with Turquoise Locket Set,necklace,pearl,other
2150,3920,Pearl Bangle,bangle,pearl,other
2151,12894,Adorable Pearl Studded Earrings,earrings,pearl,other
2151,14473,CZ Zircon Studded Floral Pendant Four Line Pearls Choker Set,necklace,pearl,other
2151,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
2152,12894,Adorable Pearl Studded Earrings,earrings,pearl,other
2152,12472,Exclusive Button Pearls Two Line Necklace.,necklace,pearl,other
2152,14412,Beautiful Midnight Rose Pearls Bracelet,bracelet,pearl,other
2152,3915,Pearl Bangle,bangle,pearl,other
2153,12891,Beautiful Ruby &amp; Emerald Studded Earrings,earrings,emerald,other
2153,8384,Simple Emerald Necklace,necklace,emerald,other
2153,3777,"Ruby,Emerald Multi",stone,emerald,other
2154,12891,Beautiful Ruby &amp; Emerald Studded Earrings,earrings,emerald,other
2154,14192,Designer Emerald Pendent Four Lines Pearls Chocker Set,necklace,emerald,other
2154,3373,Real Emerald Stone,stone,emerald,other
2155,12891,Beautiful Ruby &amp; Emerald Studded Earrings,earrings,emerald,other
2155,3373,Real Emerald Stone,stone,emerald,other
2155,3374,Premium Quality Emerald Set,necklace,emerald,other
2156,12891,Beautiful Ruby &amp; Emerald Studded Earrings,earrings,emerald,other
2156,14078,Exquisite Emerald Studded Long Pearls Necklace Set,necklace,emerald,other
2156,3777,"Ruby,Emerald Multi",stone,emerald,other
2157,12885,Designer Emerald Pearl Studded Earrings,earrings,emerald,other
2157,14087,Designer Ruby and Emerald Studded Pearls Long Necklace Set,necklace,emerald,other
2157,3777,"Ruby,Emerald Multi",stone,emerald,other
2158,12885,Designer Emerald Pearl Studded Earrings,earrings,emerald,other
2158,13133,Beautiful Emerald &amp; Pearl Studded Pendant Set,necklace,emerald,other
2158,3777,"Ruby,Emerald Multi",stone,emerald,other
2159,12885,Designer Emerald Pearl Studded Earrings,earrings,emerald,other
2159,14470,Exquisite Emerald &amp; Ruby Studded Pearl Choker Set,necklace,emerald,other
2159,3777,"Ruby,Emerald Multi",stone,emerald,other
2160,12885,Designer Emerald Pearl Studded Earrings,earrings,emerald,other
2160,13277,Exclusive Emerald &amp; Pearl Studded Necklace Set,necklace,emerald,other
2160,3777,"Ruby,Emerald Multi",stone,emerald,other
2161,12882,Designer Multistone Pearl Studded Earrings,earrings,pearl,other
2161,14138,Exclusive Rani Haar made with Rose Quartz Stone Pendant and Fresh Water Natural Pearls,necklace,pearl,other
2161,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
2161,14412,Beautiful Midnight Rose Pearls Bracelet,bracelet,pearl,other
2162,12882,Designer Multistone Pearl Studded Earrings,earrings,pearl,other
2162,11643,Beautiful Oval Multi Colour Necklace,necklace,pearl,other
2162,14402,Designer Three Pearl Bracelet,bracelet,pearl,other
2163,12882,Designer Multistone Pearl Studded Earrings,earrings,pearl,other
2163,12494,Adorable Double Strand Pearl Set,necklace,pearl,other
2163,14311,Beautiful Button Pearls Bracelet,bracelet,pearl,other
2163,3891,Pearl Bangles,bangle,pearl,other
2164,12882,Designer Multistone Pearl Studded Earrings,earrings,pearl,other
2164,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
2164,4674,Fancy Baroque Pearl Set,necklace,pearl,other
2164,3891,Pearl Bangles,bangle,pearl,other
2165,12879,Beautiful Ruby Studded Earrings,earrings,ruby,other
2165,13150,Beautiful Pearls &amp; Ruby Studded Locket Set,necklace,ruby,other
2165,3386,Original Precious Ruby Stone,stone,ruby,other
2166,12879,Beautiful Ruby Studded Earrings,earrings,ruby,other
2166,15085,Enchanted Ruby Double Line Pearls Necklace Set,necklace,ruby,other
2166,12750,92.5 Silver Designer Ruby Earings,stone,ruby,other
2167,12879,Beautiful Ruby Studded Earrings,earrings,ruby,other
2167,14235,Classic Double Line Ruby Studded Pearls Necklace Set,necklace,ruby,other
2167,12745,92.5 Silver Adorable Ruby Studded Earings,stone,ruby,other
2168,12879,Beautiful Ruby Studded Earrings,earrings,ruby,other
2168,13107,Exclusive Ruby &amp; Pearl Studded Brooch Set,necklace,ruby,other
2168,12750,92.5 Silver Designer Ruby Earings,stone,ruby,other
2169,12876,Beautiful Pearl Studded Ruby Earings,earrings,ruby,other
2169,14201,Adorable Ruby Studded Two Line Broch Set,necklace,ruby,other
2169,3376,Original Precious Ruby Drops (awaze),stone,ruby,other
2170,12876,Beautiful Pearl Studded Ruby Earings,earrings,ruby,other
2170,14991,Royal Ruby Studded Button Pearl Necklace,necklace,ruby,other
2170,12750,92.5 Silver Designer Ruby Earings,stone,ruby,other
2171,12876,Beautiful Pearl Studded Ruby Earings,earrings,ruby,other
2171,13262,Three Rows Ruby Pearl Locket Necklace Set,necklace,ruby,other
2171,12745,92.5 Silver Adorable Ruby Studded Earings,stone,ruby,other
2172,12876,Beautiful Pearl Studded Ruby Earings,earrings,ruby,other
2172,4710,Designer Ruby &amp; Pearl Studded Necklace,necklace,ruby,other
2172,12745,92.5 Silver Adorable Ruby Studded Earings,stone,ruby,other
2173,12873,Designer Navratna Pearl Studded Earings,earrings,pearl,other
2173,14399,Adorable Multicolour Pearls Bracelet,bracelet,pearl,other
2173,14138,Exclusive Rani Haar made with Rose Quartz Stone Pendant and Fresh Water Natural Pearls,necklace,pearl,other
2173,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
2174,12873,Designer Navratna Pearl Studded Earings,earrings,pearl,other
2174,14402,Designer Three Pearl Bracelet,bracelet,pearl,other
2174,13032,Floral Peach Pearl Necklace,necklace,pearl,other
2174,4637,Pearl Bangle,bangle,pearl,other
2175,12873,Designer Navratna Pearl Studded Earings,earrings,pearl,other
2175,12504,Beautiful Button Pearl Locket Set,necklace,pearl,other
2175,4636,Pearl Bangle,bangle,pearl,other
2176,12873,Designer Navratna Pearl Studded Earings,earrings,pearl,other
2176,14933,Royal Pearl Studded Pendent Necklace Set,necklace,pearl,other
2176,14384,Designer Zircon Stones &amp; Pearls Studded Bracelet,bracelet,pearl,other
2176,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
2177,12870,Designer Flower Ruby Pearl Studded Earings,earrings,ruby,other
2177,4710,Designer Ruby &amp; Pearl Studded Necklace,necklace,ruby,other
2177,3386,Original Precious Ruby Stone,stone,ruby,other
2178,12870,Designer Flower Ruby Pearl Studded Earings,earrings,ruby,other
2178,14484,Heritage Ruby Pendent &amp; Pearls Choker Set,necklace,ruby,other
2178,3376,Original Precious Ruby Drops (awaze),stone,ruby,other
2179,12870,Designer Flower Ruby Pearl Studded Earings,earrings,ruby,other
2179,14589,Elegant Ruby Studded Two Line Pearl Choker Set,necklace,ruby,other
2179,12750,92.5 Silver Designer Ruby Earings,stone,ruby,other
2180,12870,Designer Flower Ruby Pearl Studded Earings,earrings,ruby,other
2180,13262,Three Rows Ruby Pearl Locket Necklace Set,necklace,ruby,other
2180,12745,92.5 Silver Adorable Ruby Studded Earings,stone,ruby,other
2181,12867,Designer Flower Ruby &amp; Emerald Pearl Studded Earings,earrings,emerald,other
2181,14586,Beautiful Emerald Pendent With Small Size Pearls Three Line Choker Set,necklace,emerald,other
2181,3777,"Ruby,Emerald Multi",stone,emerald,other
2182,12867,Designer Flower Ruby &amp; Emerald Pearl Studded Earings,earrings,emerald,other
2182,14099,Exclusive Emerald Studded Pearls Necklace Set,necklace,emerald,other
2182,3373,Real Emerald Stone,stone,emerald,other
2183,12867,Designer Flower Ruby &amp; Emerald Pearl Studded Earings,earrings,emerald,other
2183,3777,"Ruby,Emerald Multi",stone,emerald,other
2183,3788,Real Emerald &amp; Ruby Necklace,necklace,emerald,other
2184,12867,Designer Flower Ruby &amp; Emerald Pearl Studded Earings,earrings,emerald,other
2184,13091,Designer Flower Emerald &amp; Pearl Hanging Necklace Set.,necklace,emerald,other
2184,3373,Real Emerald Stone,stone,emerald,other
2185,12862,Sunflower Ruby Pearls Studded Earings,earrings,ruby,other
2185,12451,Single Line Natural Pearl Set with Ruby and Button Pearl Accents,necklace,ruby,other
2185,3376,Original Precious Ruby Drops (awaze),stone,ruby,other
2186,12862,Sunflower Ruby Pearls Studded Earings,earrings,ruby,other
2186,12602,Luxurious Ruby Studded Pearl Choker with Original Ruby Strands,necklace,ruby,other
2186,12750,92.5 Silver Designer Ruby Earings,stone,ruby,other
2187,12862,Sunflower Ruby Pearls Studded Earings,earrings,ruby,other
2187,13310,Beautiful Ruby &amp; Pearl Studded Necklace,necklace,ruby,other
2187,3376,Original Precious Ruby Drops (awaze),stone,ruby,other
2188,12862,Sunflower Ruby Pearls Studded Earings,earrings,ruby,other
2188,12597,Exclusive Designer Three Row Chokar Ruby,necklace,ruby,other
2188,3386,Original Precious Ruby Stone,stone,ruby,other
2189,12856,92.5 Silver Designer Chain.,necklace,silver,other
2189,12651,92.5 Silver Adorable Pearl Studded Earings,earrings,silver,other
2189,14666,92.5 Silver Single Line Five Pearls Bracelet,bracelet,silver,other
2189,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
2189,12778,92.5 Silver Classy Bangels,bangle,silver,other
2190,12856,92.5 Silver Designer Chain.,necklace,silver,other
2190,13966,92.5 Silver Pearl Studded Earrings,earrings,silver,other
2190,13888,92.5 Pure Silver Twister Braclet,others,silver,other
2190,14682,92.5 Silver MultiColor Pearls Bracelet,bracelet,silver,other
2190,12778,92.5 Silver Classy Bangels,bangle,silver,other
2191,12856,92.5 Silver Designer Chain.,necklace,silver,other
2191,13888,92.5 Pure Silver Twister Braclet,others,silver,other
2191,14662,92.5 Silver Double Line Round Pearls Bracelet,bracelet,silver,other
2191,14259,Timeless Silver Pearl Hangings,earrings,silver,other
2191,12778,92.5 Silver Classy Bangels,bangle,silver,other
2192,12856,92.5 Silver Designer Chain.,necklace,silver,other
2192,12657,92.5 Silver Cute Pearl Earings,earrings,silver,other
2192,12778,92.5 Silver Classy Bangels,bangle,silver,other
2192,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
2193,12852,92.5 Silver Designer Chain,necklace,silver,other
2193,14259,Timeless Silver Pearl Hangings,earrings,silver,other
2193,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
2193,13784,92.5 Silver Post Pin Pearl Studds,others,silver,other
2193,12778,92.5 Silver Classy Bangels,bangle,silver,other
2194,12852,92.5 Silver Designer Chain,necklace,silver,other
2194,13963,92.5 Silver Designer Pearl Studded Hangings,earrings,silver,other
