id,parent_id,categories,price,stock_status,catalog_visibility,status,sku,name,base_category,material,color
9158,9158,Rani Haar,14800.0,instock,visible,publish,,Classy Long Pearl Necklace Set,necklace,pearl,other
9157,9157,"Long Pearl Set,Rani Haar",12900.0,instock,visible,publish,,Designer Pearl Long Haar,necklace,pearl,other
8952,8952,Choker Set,4700.0,instock,visible,publish,,Beautiful Plain Pearl Choker Set,necklace,pearl,other
8388,8388,"Plain Black Pearl Set,Simple Pearl Necklace Set",7000.0,instock,visible,publish,,Elegant Black Rice Pearl Necklace,necklace,pearl,black
8387,8387,Ruby,16999.0,instock,visible,publish,,Premium Quality Classy Light Pink Ruby,stone,ruby,pink
8384,8384,Emerald,13100.0,instock,visible,publish,,Simple Emerald Necklace,necklace,emerald,other
8114,8114,Pearl Studs Earrings,1500.0,instock,visible,publish,,Plain Pearl Studs Original Big Size,earrings,pearl,other
7715,7715,Pearl Bangle,5899.0,instock,visible,publish,skp1525mj-1,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
7407,7407,Uncategorized,450.0,instock,visible,publish,,Plain Pearl Tops,earrings,pearl,other
7391,7391,Pearl Hanging,1999.0,instock,visible,publish,SKPK9,Beautiful Oyster &amp; Pearl Flower Hanging,earrings,oyster,other
7390,7390,Pearl Hanging,1900.0,instock,visible,publish,,Beautiful Oyster & Pearl Hanging,earrings,oyster,other
6631,6631,"Pearl Studs Earrings,Uncategorized",1150.0,instock,visible,publish,,Classy Pink Button Tops,earrings,pearl,pink
6399,6399,"Exclusive Pearls Set,Three Line Pearl Necklace set",14500.0,instock,visible,publish,,Exclusive Pink Peacock Necklace,necklace,pearl,pink
6394,6394,Pearl Studs Earrings,900.0,instock,visible,publish,,Black Pearl Tops,earrings,pearl,black
6365,6365,Three Line Pearl Necklace set,18900.0,instock,visible,publish,PEACOCKWHITE,Beautiful Peacock Necklace,necklace,pearl,other
6361,6361,Pearl Bracelet,5100.0,instock,visible,publish,,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
6358,6358,Plain White Pearl Set,10500.0,instock,visible,publish,,Classy White Round Pearl 10mm,necklace,pearl,other
6357,6357,Plain Black Pearl Set,10800.0,instock,visible,publish,,Black Pearl Round 7-8mm,necklace,pearl,black
6354,6354,Plain Black Pearl Set,16100.0,instock,visible,publish,,Black Pearl Round 10mm,necklace,pearl,black
6121,6121,92.5 Silver Pearl Jewellery,3800.0,instock,visible,publish,SILVERPEARLDROP3,92.5 Silver Chain Beautiful Pink Pearl,necklace,silver,pink
6074,6074,Designer sets,13900.0,instock,visible,publish,,Oyster Pearl Necklace,necklace,oyster,other
5997,5997,Plain White Pearl Set,6999.0,instock,visible,publish,GRADING,Classy Round Pearl Grading,necklace,pearl,other
5994,5994,Plain Pink Pearl Set,3600.0,instock,visible,publish,SKPK8,Beautiful Pink Pearl Necklace,necklace,pearl,pink
5990,5990,Plain White Pearl Set,6999.0,instock,visible,publish,,Simple Pearl Set Three Line Half Round Shape,necklace,pearl,other
5986,5986,Plain White Pearl Set,6999.0,instock,visible,publish,RICEPEARLBIG,Simple Plain Pearl Three Line Oval Shape,necklace,pearl,other
5985,5985,"Plain Pink Pearl Set,Plain White Pearl Set",5800.0,instock,visible,publish,,Exotic Pearl Rainbow Set,necklace,pearl,pink
5984,5984,"Plain Pink Pearl Set,Plain White Pearl Set",6800.0,instock,visible,publish,,Best Pearl Necklace Set,necklace,pearl,pink
5983,5983,"Plain Pink Pearl Set,Plain White Pearl Set",5500.0,instock,visible,publish,,Simple Pearl Necklace White & Pink,necklace,pearl,pink
5982,5982,"Plain Pink Pearl Set,Plain White Pearl Set",5500.0,instock,visible,publish,,Designer Pearl & Stone Set,necklace,pearl,pink
5967,5967,"Plain Pink Pearl Set,Plain White Pearl Set",7800.0,instock,visible,publish,,Classy Pearl Rainbow Set,necklace,pearl,pink
5959,5959,Uncategorized,6800.0,instock,visible,publish,,Exclusive Oyster Pearl Necklace,necklace,oyster,other
5865,5865,Long Pearl Set,18900.0,instock,visible,publish,,Simple Long Pearl Set,necklace,pearl,other
5600,5600,Choker Set,7699.0,instock,visible,publish,,Designer Pearl Choker Red,necklace,pearl,other
5498,5498,Pearl Bangle,5899.0,instock,visible,publish,skp1525mj,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
5493,5493,"Pearl Studs Earrings,Precious Stones Studs",1700.0,instock,visible,publish,,Ruby Pearl Studs,earrings,ruby,other
5478,5478,"Pearl Studs Earrings,Precious Stones Studs",1450.0,instock,visible,publish,,Pearl And Coral Studs,earrings,coral,other
5085,5085,Plain Pink Pearl Set,16900.0,instock,visible,publish,,Pink Round Pearl Necklace 14MM,necklace,pearl,pink
5082,5082,Plain Pink Pearl Set,13500.0,instock,visible,publish,,Gorgeous Pink Round Necklace 12MM,necklace,pearl,pink
5077,5077,"Exclusive Pearls Set,Plain White Pearl Set,Simple Pearl Necklace Set",11000.0,instock,visible,publish,RUBYPEARLTHREELINE,Beautiful Pearl &amp; Ruby Necklace,necklace,ruby,other
5051,5051,Pearl Bracelet,2500.0,instock,visible,publish,,Round Grading Pearl Bracelet,bracelet,pearl,other
5050,5050,Pearl Bangle,2900.0,instock,visible,publish,,Button Pearl Bracelet,bracelet,pearl,other
5046,5046,Pearl Bracelet,1850.0,instock,visible,publish,,Designer Pearl Bracelet,bracelet,pearl,other
4986,4986,Single Line Pearl Set,3799.0,instock,visible,publish,SKPK7,Classy One Row Pearl Necklace,necklace,pearl,other
4761,4761,Pearl Bangle,2999.0,instock,visible,publish,,Black Pearl Bangle,bangle,pearl,black
4758,4758,Pearl Bangle,4900.0,instock,visible,publish,,Gray Pearl Bangle,bangle,pearl,gray
4756,4756,"Choker Set,Necklace Set",6299.0,instock,visible,publish,SKPK5,Classy Pearl &amp; Cz Necklace,necklace,pearl,other
4710,4710,"Choker Set,Exclusive Pearls Set,Necklace Set",7599.0,instock,visible,publish,NECKLACERUBYPEARL,Designer Ruby &amp; Pearl Studded Necklace,necklace,ruby,other
4703,4703,"Broch Set,Exclusive Pearls Set",22999.0,instock,visible,publish,SKPK4,Exclusive Pearl Brooch Set,necklace,pearl,other
4674,4674,Fancy Pearl Set,5200.0,instock,visible,publish,,Fancy Baroque Pearl Set,necklace,pearl,other
4637,4637,Pearl Bangle,2599.0,instock,visible,publish,BANGLE1,Pearl Bangle,bangle,pearl,other
4636,4636,Pearl Bangle,2600.0,instock,visible,publish,Bangle,Pearl Bangle,bangle,pearl,other
4601,4601,"Long Pearl Set,Luxury Pearl Set,Plain Pink Pearl Set",16900.0,instock,visible,publish,,Original Pearl Pink Long Necklace,necklace,pearl,pink
4600,4600,"Long Pearl Set,Plain White Pearl Set",15999.0,instock,visible,publish,,Original Pearl Long Necklace,necklace,pearl,other
4599,4599,"Long Pearl Set,Plain White Pearl Set",17999.0,instock,visible,publish,,Original Pearl Long Necklace,necklace,pearl,other
4505,4505,"Luxury Pearl Set,Plain Black Pearl Set",17900.0,instock,visible,publish,,Classy Jali Pearl Necklace Black,necklace,pearl,black
4504,4504,"Exclusive Pearls Set,Luxury Pearl Set,Plain Pearl Sets,Plain White Pearl Set",18800.0,instock,visible,publish,,Premium Design Jali Pearl Necklace,necklace,pearl,other
4361,4361,"Luxury Pearl Set,Plain White Pearl Set",14500.0,instock,visible,publish,,Premium Quality Round Grading Pearl,necklace,pearl,other
4360,4360,"Long Pearl Set,Plain Pink Pearl Set,Plain White Pearl Set",22000.0,instock,visible,publish,,Beautiful Multi Layer Pearl Set,necklace,pearl,pink
4097,4097,Double Line Pearl Set,5600.0,instock,visible,publish,,Real Pearl Two Line Necklace,necklace,pearl,other
3925,3925,Pearl Bangle,2400.0,instock,visible,publish,,Pearl Bangle,bangle,pearl,other
3924,3924,Pearl Bangle,,instock,visible,publish,,Pearl Bangle,bangle,pearl,other
3923,3923,Pearl Bangle,,instock,visible,publish,,Pearl Bangle,bangle,pearl,other
3922,3922,Pearl Bangle,,instock,visible,publish,,Pearl Bangle,bangle,pearl,other
3921,3921,Pearl Bangle,,instock,visible,publish,,Pearl Bangle,bangle,pearl,other
3920,3920,Pearl Bangle,3600.0,instock,visible,publish,,Pearl Bangle,bangle,pearl,other
3917,3917,Pearl Bangle,,instock,visible,publish,,Pearl Bangle,bangle,pearl,other
3916,3916,Pearl Bangle,,instock,visible,publish,,Pearl Bangle,bangle,pearl,other
3915,3915,Pearl Bangle,3800.0,instock,visible,publish,,Pearl Bangle,bangle,pearl,other
3914,3914,Pearl Bangle,,instock,visible,publish,,Pearl Bangle,bangle,pearl,other
3891,3891,Pearl Bangle,3100.0,instock,visible,publish,,Pearl Bangles,bangle,pearl,other
3873,3873,Double Line Pearl Set,5499.0,instock,visible,publish,,Beautiful Pearl Necklace,necklace,pearl,other
3857,3857,"Broch Set,Luxury Pearl Set",18999.0,instock,visible,publish,,Natural Pearl Brooch Set,necklace,pearl,other
3803,3803,Plain Pink Pearl Set,11000.0,instock,visible,publish,,Original Pink Pearl Grading,necklace,pearl,pink
3788,3788,"Emerald,Precious Stones,Ruby",29111.0,instock,visible,publish,,Real Emerald &amp; Ruby Necklace,necklace,emerald,other
3777,3777,"Precious Stones,Ruby,Uncategorized",42100.0,instock,visible,publish,,"Ruby,Emerald Multi",stone,emerald,other
3607,3607,"Pearl Bracelet,Pearl Earrings &amp; Bangles",1700.0,instock,visible,publish,,Fancy Pearl Bracelet,earrings,pearl,other
3604,3604,"Pearl Bracelet,Pearl Earrings &amp; Bangles",,instock,visible,publish,,Fancy Pearl Bracelet,earrings,pearl,other
3597,3597,"Pearl Bracelet,Pearl Earrings &amp; Bangles",2200.0,instock,visible,publish,,Fancy Pearl Bracelet,earrings,pearl,other
3595,3595,"Pearl Bracelet,Pearl Earrings &amp; Bangles",1699.0,instock,visible,publish,,Fancy Pearl Bracelet,earrings,pearl,other
3590,3590,"Plain Pearl Sets,Plain Pink Pearl Set",8100.0,instock,visible,publish,PINKROUND,Beautiful Round Pink Pearl 10mm,necklace,pearl,pink
3584,3584,"Plain Pearl Sets,Plain Pink Pearl Set",19899.0,instock,visible,publish,,Two Row Pink Pearl,necklace,pearl,pink
3574,3574,"92.5 Silver Pearl Jewellery,Hyderabadi Pearls",3900.0,instock,visible,publish,,92.5 Silver Pearl Chain,necklace,silver,other
3572,3572,"92.5 Silver Pearl Jewellery,Hyderabadi Pearls",3999.0,instock,visible,publish,,92.5 Silver Pearl Chain Gray,necklace,silver,gray
3542,3542,"Plain Grey Pearl Set,Plain Pearl Sets",15600.0,instock,visible,publish,,Gray Round Pearl,necklace,pearl,gray
3531,3531,Plain Grey Pearl Set,6000.0,instock,visible,publish,,Plain Gray Pearl,necklace,pearl,gray
3529,3529,"Plain Grey Pearl Set,Plain Pearl Sets",6100.0,instock,visible,publish,SKPK2,Round Gray Pearl,necklace,pearl,gray
3519,3519,"Plain Black Pearl Set,Plain Pearl Sets",9100.0,instock,visible,publish,SKPK3,Jade Black Long Set,necklace,pearl,black
3513,3513,"Plain Black Pearl Set,Plain Pearl Sets",4000.0,instock,visible,publish,,Round Pearl,necklace,pearl,black
3510,3510,"Plain Black Pearl Set,Plain Pearl Sets",4900.0,instock,visible,publish,,Round Black Pearl,necklace,pearl,black
3508,3508,"Plain Pearl Sets,Plain White Pearl Set",9990.0,instock,visible,publish,,Round Gradation Pearl,necklace,pearl,other
3506,3506,"Plain Pearl Sets,Plain White Pearl Set",11000.0,instock,visible,publish,,Elegant Flat Designer Pearl Necklace,necklace,pearl,other
3504,3504,"Plain Pearl Sets,Plain White Pearl Set",6499.0,instock,visible,publish,SKPK1,Simple Design Pearl Set,necklace,pearl,other
3500,3500,Plain White Pearl Set,42999.0,instock,visible,publish,,Round Pearl Knot Design,necklace,pearl,other
3494,3494,"Plain Pearl Sets,Plain White Pearl Set",14000.0,instock,visible,publish,,Classy Round Pearl,necklace,pearl,other
3488,3488,"Plain Pearl Sets,Plain White Pearl Set",10500.0,instock,visible,publish,,Two Layer Round Pearl,necklace,pearl,other
3486,3486,"Plain Pearl Sets,Plain White Pearl Set",4800.0,instock,visible,publish,,Two Row Pearl Set,necklace,pearl,other
3483,3483,"Plain White Pearl Set,Uncategorized",7500.0,instock,visible,publish,,Single Row Round Pearl,necklace,pearl,other
3479,3479,"Plain Pearl Sets,Plain White Pearl Set",1599.0,instock,visible,publish,,Plain White Pearl Set,necklace,pearl,other
3423,3423,"Plain Pearl Sets,Plain Pink Pearl Set,Plain White Pearl Set",19000.0,instock,visible,publish,skp956grp,Premium Round Grading Pearls Pink,necklace,pearl,pink
3421,3421,"Plain Pearl Sets,Plain White Pearl Set",15100.0,instock,visible,publish,ROYALROUND,Two Layered Royal Round Pearl,necklace,pearl,other
3420,3420,"Plain Pearl Sets,Plain White Pearl Set",7700.0,instock,visible,publish,,10 MM White Round Pearl A Quality,necklace,pearl,other
3419,3419,"Plain Pearl Sets,Plain White Pearl Set",10500.0,instock,visible,publish,,Designer White Pink Pearl Set,necklace,pearl,pink
3418,3418,"Plain Pearl Sets,Plain White Pearl Set",34000.0,instock,visible,publish,,Jali Work Oval Pearl Necklace,necklace,pearl,other
3417,3417,"Plain Pearl Sets,Plain White Pearl Set",8900.0,instock,visible,publish,,Seed Pearl Twister Necklace,necklace,pearl,other
3388,3388,"Precious Stones,Ruby",,instock,visible,publish,,Luxurious Ruby,stone,ruby,other
3386,3386,"Precious Stones,Ruby",23900.0,instock,visible,publish,,Original Precious Ruby Stone,stone,ruby,other
3376,3376,"Precious Stones,Ruby",31100.0,instock,visible,publish,,Original Precious Ruby Drops (awaze),stone,ruby,other
3375,3375,"Emerald,Precious Stones",,instock,visible,publish,,Luxury Emerald and Pearl,stone,emerald,other
3374,3374,"Emerald,Precious Stones",46500.0,instock,visible,publish,,Premium Quality Emerald Set,necklace,emerald,other
3373,3373,"Emerald,Precious Stones",34499.0,instock,visible,publish,,Real Emerald Stone,stone,emerald,other
3372,3372,"Emerald,Precious Stones",,instock,visible,publish,,Original Precious Emerald Drops (awaze),stone,emerald,other
3359,3359,"Emerald,Precious Stones",,instock,visible,publish,,Real Emerald Tumbled,stone,emerald,other
3279,3279,"Pearl Earrings &amp; Bangles,Pearl Studs Earrings",650.0,instock,visible,publish,,Simple Pearl Studs Black,earrings,pearl,black
3268,3268,"Pearl Earrings &amp; Bangles,Pearl Studs Earrings",900.0,instock,visible,publish,,Simple Flower Pearl Studs Dark Pink,earrings,pearl,pink
3265,3265,"Pearl Earrings &amp; Bangles,Pearl Studs Earrings",1800.0,instock,visible,publish,,Simple Flower Pearl Studs,earrings,pearl,other
3247,3247,"Pearl Earrings &amp; Bangles,Pearl Studs Earrings",900.0,instock,visible,publish,,Simple Flower Pearl Studs Pink,earrings,pearl,pink
3245,3245,"Pearl Earrings &amp; Bangles,Pearl Studs Earrings",750.0,instock,visible,publish,,Simple Pearl Studs Pink,earrings,pearl,pink
3243,3243,"Pearl Earrings &amp; Bangles,Pearl Studs Earrings",1199.0,instock,visible,publish,,Simple Pearl studs gray,earrings,pearl,gray
3213,3213,"Button Pearl Set,Pearl Necklace Sets",7999.0,instock,visible,publish,,Button Pearl Zig Zag Set,necklace,pearl,other
3177,3177,"Double Line Pearl Set,Pearl Necklace Sets",5199.0,instock,visible,publish,,Classy Oval Pearl Double Line Set,necklace,pearl,other
