product_id,product_name,rec_id,rec_name
5984,Best Pearl Necklace Set,14346,Classy Pink Pearls Bracelet
13837,Designer Pearl Hangings,14370,Designer Pearls Studded Bracelet
7715,Beautiful Pearl Bangle Premium 2.8 size,13618,Exquisite Pearl Hangings
12778,92.5 Silver Classy Bangels,14682,92.5 Silver MultiColor Pearls Bracelet
13847,Adorable Pearl Studds,14402,Designer Three Pearl Bracelet
13888,92.5 Pure Silver Twister Braclet,14034,Pearl Royale - South Sea Pearls With 92.5 Silver Pendent Necklace
3920,Pearl Bangle,10681,Beautiful Pearl Necklace Set
13784,92.5 Silver Post Pin Pearl Studds,14053,92.5 Silver Swan Charm With Rose Quartz Stone Embosed Necklace Set
3915,Pearl Bangle,14367,Beautiful Two Line Button Pearls Bracelet
12778,92.5 Silver Classy Bangels,14053,92.5 Silver Swan Charm With Rose Quartz Stone Embosed Necklace Set
14333,Designer Double Line Black Button Pearls Bracelet,14542,Royal Blue Stone Studded Four Line Pearl Choker Set
13891,92.5 Pure Silver Three Line Braclet,14682,92.5 Silver MultiColor Pearls Bracelet
12802,92.5 Silver Designer Pearl Studded Locket,14666,92.5 Silver Single Line Five Pearls Bracelet
12778,92.5 Silver Classy Bangels,13891,92.5 Pure Silver Three Line Braclet
12922,Adorable Flower Design Earrings,14164,Radiant Two Line Broch Set
12778,92.5 Silver Classy Bangels,13900,92.5 Silver Unique Crown Shaped Pearl Hangings
12687,92.5 Silver Traditional Pearl Studded Earings,14685,92.5 Silver Single Line Five Pearl Bracelet
3213,Button Pearl Zig Zag Set,7715,Beautiful Pearl Bangle Premium 2.8 size
12925,Adorable Pink Stone Pearl Studded Earrings,14346,Classy Pink Pearls Bracelet
3891,Pearl Bangles,14311,Beautiful Button Pearls Bracelet
4761,Black Pearl Bangle,14545,Beautiful Blue Quartz Pendent With Small Size Pearls Three Line Choker Set
10298,Sparkling Stylish Pearl Hangings,14387,Adorable Single Line Button Pearls Bracelet
12778,92.5 Silver Classy Bangels,13756,92.5 Silver Post Pin Pearl Rectangular Hangings
4636,Pearl Bangle,13638,Pretty Pearl Hangings
3373,Real Emerald Stone,14214,Emerald Elegance Double Line Pearls Broch Set
14346,Classy Pink Pearls Bracelet,14453,Green Stone Studded Floral Pendant Four Line Pearls Choker Set
12778,92.5 Silver Classy Bangels,13765,92.5 Silver Post Pin Pearl Studds
3915,Pearl Bangle,13612,Elegant Pearl Hangings
3925,Pearl Bangle,13644,Flora Pearl Hangings
3891,Pearl Bangles,14396,Single Strand Pearls Bracelet
3891,Pearl Bangles,14823,Designer CZ Stone & Pearl Studded Hangings
4761,Black Pearl Bangle,11692,Black Grading Pearl Necklace
3373,Real Emerald Stone,14470,Exquisite Emerald &amp; Ruby Studded Pearl Choker Set
12778,92.5 Silver Classy Bangels,14677,92.5 Silver Three Line Pearls Bracelet
3891,Pearl Bangles,14405,Designer Two Line Pearls Bracelet
13888,92.5 Pure Silver Twister Braclet,14685,92.5 Silver Single Line Five Pearl Bracelet
4761,Black Pearl Bangle,12604,Round Black Pearl
4637,Pearl Bangle,11894,Elegant Pearl Necklace
11641,Classy Pink Pearl Long Necklace,14346,Classy Pink Pearls Bracelet
3542,Gray Round Pearl,11529,Gray Pearl Studs Big
7715,Beautiful Pearl Bangle Premium 2.8 size,15010,Elegant Button Pearls Necklace Set
12638,92.5 Silver Beautiful Star Shape Pearl Earings,13888,92.5 Pure Silver Twister Braclet
3510,Round Black Pearl,4761,Black Pearl Bangle
3920,Pearl Bangle,13156,Beautiful Flower Pearl Studded Pendent Set
3925,Pearl Bangle,14830,Designer 2 in 1 Pearl Hangings
11526,Black Pearl Studs Big,13071,Fancy Scattered Black Pearl Set
12634,92.5 Pure Silver Small Pearls Studded Earrings,14659,92.5 Silver Double Line Bracelet
3925,Pearl Bangle,14412,Beautiful Midnight Rose Pearls Bracelet
3920,Pearl Bangle,10294,Beautiful Pearl Earrings
13765,92.5 Silver Post Pin Pearl Studds,14034,Pearl Royale - South Sea Pearls With 92.5 Silver Pendent Necklace
13891,92.5 Pure Silver Three Line Braclet,14677,92.5 Silver Three Line Pearls Bracelet
7715,Beautiful Pearl Bangle Premium 2.8 size,14381,Elegent Multicolour Pearls Bracelet
3920,Pearl Bangle,14315,Beautiful Small Pearls Bracelet
12778,92.5 Silver Classy Bangels,13895,92.5  Silver Braclet With Lock And key
14346,Classy Pink Pearls Bracelet,14592,Adorable Pink Quartz Pendent With Three Line Pearl Choker set
12666,92.5 Silver Adorable Pearl Studded Earings,12778,92.5 Silver Classy Bangels
6394,Black Pearl Tops,14333,Designer Double Line Black Button Pearls Bracelet
4637,Pearl Bangle,13592,Designer Pearl Hangings
5493,Ruby Pearl Studs,12750,92.5 Silver Designer Ruby Earings
3607,Fancy Pearl Bracelet,5498,Beautiful Pearl Bangle Premium 2.6 size
13888,92.5 Pure Silver Twister Braclet,14662,92.5 Silver Double Line Round Pearls Bracelet
12778,92.5 Silver Classy Bangels,13778,92.5 Silver Post Pin Cute Pearl Studds
3386,Original Precious Ruby Stone,12934,Adorable Ruby Studded Earrings
12778,92.5 Silver Classy Bangels,13787,92.5 Silver Post Pin Cute Pearl Studds
3265,Simple Flower Pearl Studs,3915,Pearl Bangle
12778,92.5 Silver Classy Bangels,14034,Pearl Royale - South Sea Pearls With 92.5 Silver Pendent Necklace
14625,Adorable 92.5 Silver Seven Pearls Chain,14659,92.5 Silver Double Line Bracelet
7715,Beautiful Pearl Bangle Premium 2.8 size,14349,Designer Twin Pearls Bracelet
3777,"Ruby,Emerald Multi",3788,Real Emerald &amp; Ruby Necklace
11613,Elegant Pearl Necklace White & Pink,14346,Classy Pink Pearls Bracelet
3915,Pearl Bangle,14375,Adorable Two Line Pearls Bracelet
13765,92.5 Silver Post Pin Pearl Studds,14685,92.5 Silver Single Line Five Pearl Bracelet
12697,92.5 Silver Rhombus Pearl Hangings,13798,Flower Pearl Studds
7715,Beautiful Pearl Bangle Premium 2.8 size,14367,Beautiful Two Line Button Pearls Bracelet
3915,Pearl Bangle,14384,Designer Zircon Stones &amp; Pearls Studded Bracelet
3595,Fancy Pearl Bracelet,3915,Pearl Bangle
5498,Beautiful Pearl Bangle Premium 2.6 size,13660,Lavish Pearl Studded Hangings
3279,Simple Pearl Studs Black,4761,Black Pearl Bangle
3777,"Ruby,Emerald Multi",12940,Adorable Ruby &amp; Emerald Pearl Studded Earrings
3376,Original Precious Ruby Drops (awaze),12934,Adorable Ruby Studded Earrings
3920,Pearl Bangle,14328,Designer Double Line White Button Pearls Bracelet
3920,Pearl Bangle,13672,Arrowhead Pearl Hangings
3891,Pearl Bangles,8114,Plain Pearl Studs Original Big Size
6394,Black Pearl Tops,11695,Simple Black Pearl Braclet
3920,Pearl Bangle,5050,Button Pearl Bracelet
3376,Original Precious Ruby Drops (awaze),14093,Designer Berry Ruby Studded Pearls Mini Rani Haar
12778,92.5 Silver Classy Bangels,12843,92.5 Silver Designer Chain.
5498,Beautiful Pearl Bangle Premium 2.6 size,11530,White Pearl Studs
3891,Pearl Bangles,14130,Glamorous Round Gradation Pearls Necklace
3777,"Ruby,Emerald Multi",14773,Designer Emerald &amp; Ruby Pearls Necklace Set
12778,92.5 Silver Classy Bangels,12852,92.5 Silver Designer Chain
3177,Classy Oval Pearl Double Line Set,7715,Beautiful Pearl Bangle Premium 2.8 size
13765,92.5 Silver Post Pin Pearl Studds,13903,92.5 Silver Cute Mickey Pearl Hangings
3245,Simple Pearl Studs Pink,13210,Designer Pink Pearl hanging Pendent Set
3915,Pearl Bangle,5865,Simple Long Pearl Set
13888,92.5 Pure Silver Twister Braclet,14666,92.5 Silver Single Line Five Pearls Bracelet
4637,Pearl Bangle,14328,Designer Double Line White Button Pearls Bracelet
3777,"Ruby,Emerald Multi",13717,92.5 Silver Post Pin Emerald Studded Hangings
3777,"Ruby,Emerald Multi",8384,Simple Emerald Necklace
13784,92.5 Silver Post Pin Pearl Studds,14685,92.5 Silver Single Line Five Pearl Bracelet
4758,Gray Pearl Bangle,14218,Graceful Greenstone Pearls Twin Line Broch Set
12778,92.5 Silver Classy Bangels,14685,92.5 Silver Single Line Five Pearl Bracelet
14652,Designer 92.5 Silver Double Line Pearls Chain,14662,92.5 Silver Double Line Round Pearls Bracelet
4637,Pearl Bangle,5050,Button Pearl Bracelet
3529,Round Gray Pearl,14326,Designer Grey Button Pearls Bracelet
10291,Attractive Pink Pearl hangings,14346,Classy Pink Pearls Bracelet
4637,Pearl Bangle,14355,Designer Double Line Pearl Bracelet
4636,Pearl Bangle,14387,Adorable Single Line Button Pearls Bracelet
5498,Beautiful Pearl Bangle Premium 2.6 size,13628,Elegant Pearl Hangings
4636,Pearl Bangle,14396,Single Strand Pearls Bracelet
13787,92.5 Silver Post Pin Cute Pearl Studds,13954,92.5 Silver Chaplet Pearl Studds
13798,Flower Pearl Studds,13802,92.5 Pure Silver  Flower Pearl Earrings
3373,Real Emerald Stone,14078,Exquisite Emerald Studded Long Pearls Necklace Set
11695,Simple Black Pearl Braclet,13071,Fancy Scattered Black Pearl Set
4636,Pearl Bangle,14405,Designer Two Line Pearls Bracelet
3915,Pearl Bangle,14370,Designer Pearls Studded Bracelet
13891,92.5 Pure Silver Three Line Braclet,14685,92.5 Silver Single Line Five Pearl Bracelet
3386,Original Precious Ruby Stone,5493,Ruby Pearl Studs
12778,92.5 Silver Classy Bangels,13903,92.5 Silver Cute Mickey Pearl Hangings
5498,Beautiful Pearl Bangle Premium 2.6 size,14387,Adorable Single Line Button Pearls Bracelet
12778,92.5 Silver Classy Bangels,12820,92.5 Silver Chain
13628,Elegant Pearl Hangings,14311,Beautiful Button Pearls Bracelet
3513,Round Pearl,4761,Black Pearl Bangle
5498,Beautiful Pearl Bangle Premium 2.6 size,14396,Single Strand Pearls Bracelet
12778,92.5 Silver Classy Bangels,12829,92.5 Silver Designer Three Line Chain
4637,Pearl Bangle,13582,Elegant Button Pearl Studded Necklace Set
5498,Beautiful Pearl Bangle Premium 2.6 size,14405,Designer Two Line Pearls Bracelet
12778,92.5 Silver Classy Bangels,12838,92.5 Silver Designer Chain
12778,92.5 Silver Classy Bangels,13741,92.5 Silver Post Pin Pearl Studded Earrings
12778,92.5 Silver Classy Bangels,12847,92.5 Silver Designer Chain.
13765,92.5 Silver Post Pin Pearl Studds,13907,92.5 Silver Designer Pearl Hangings
13784,92.5 Silver Post Pin Pearl Studds,14662,92.5 Silver Double Line Round Pearls Bracelet
3891,Pearl Bangles,14381,Elegent Multicolour Pearls Bracelet
13738,92.5 Silver Post Pin Pink Pearl Studs,14039,Timeless Royalty 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set
13875,92.5 Pure Silver Three Line Thick Chain,14682,92.5 Silver MultiColor Pearls Bracelet
12778,92.5 Silver Classy Bangels,14662,92.5 Silver Double Line Round Pearls Bracelet
12778,92.5 Silver Classy Bangels,13768,92.5 Silver Post Pin Designer Pearl  Hangings
3925,Pearl Bangle,13638,Pretty Pearl Hangings
13738,92.5 Silver Post Pin Pink Pearl Studs,14048,Aesthetic 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set
4761,Black Pearl Bangle,8388,Elegant Black Rice Pearl Necklace
3891,Pearl Bangles,14399,Adorable Multicolour Pearls Bracelet
7715,Beautiful Pearl Bangle Premium 2.8 size,14321,Western Single Line Multicolor Pearl Bracelet
3891,Pearl Bangles,14408,Classy Bangle Style Flat Pearls Bracelet
11518,Attractive Pink Pearl Grading Necklace,14346,Classy Pink Pearls Bracelet
12750,92.5 Silver Designer Ruby Earings,15085,Enchanted Ruby Double Line Pearls Necklace Set
12750,92.5 Silver Designer Ruby Earings,12870,Designer Flower Ruby Pearl Studded Earings
3376,Original Precious Ruby Drops (awaze),12879,Beautiful Ruby Studded Earrings
3915,Pearl Bangle,5051,Round Grading Pearl Bracelet
12750,92.5 Silver Designer Ruby Earings,12879,Beautiful Ruby Studded Earrings
13765,92.5 Silver Post Pin Pearl Studds,14666,92.5 Silver Single Line Five Pearls Bracelet
12778,92.5 Silver Classy Bangels,13853,92.5 Pure Silver Designer Chain
11695,Simple Black Pearl Braclet,13066,Beautiful Floral Black Pearl Necklace Set
6074,Oyster Pearl Necklace,13828,Adorable Flora Oyster Pearl Hangings
12778,92.5 Silver Classy Bangels,13862,92.5 Silver Designer Twister Chain
5498,Beautiful Pearl Bangle Premium 2.6 size,13641,Pretty Pearl Hangings
13891,92.5 Pure Silver Three Line Braclet,14662,92.5 Silver Double Line Round Pearls Bracelet
13875,92.5 Pure Silver Three Line Thick Chain,13891,92.5 Pure Silver Three Line Braclet
3265,Simple Flower Pearl Studs,7715,Beautiful Pearl Bangle Premium 2.8 size
12778,92.5 Silver Classy Bangels,13871,92.5 Pure Silver Twister Chain
13798,Flower Pearl Studds,14053,92.5 Silver Swan Charm With Rose Quartz Stone Embosed Necklace Set
3920,Pearl Bangle,13644,Flora Pearl Hangings
8388,Elegant Black Rice Pearl Necklace,14333,Designer Double Line Black Button Pearls Bracelet
3891,Pearl Bangles,12952,Classic Pearl Studded Earrings
5982,Designer Pearl & Stone Set,14346,Classy Pink Pearls Bracelet
3920,Pearl Bangle,14318,Adorable Original Multicolour Pearls Bracelet
12525,Royal Pink Pearls Three Strands Set,14346,Classy Pink Pearls Bracelet
4637,Pearl Bangle,14480,Designer Diamond Studded Pearls Choker Set
13837,Designer Pearl Hangings,14318,Adorable Original Multicolour Pearls Bracelet
7715,Beautiful Pearl Bangle Premium 2.8 size,12901,Beautiful Multistone Pearl Studded Earrings
13787,92.5 Silver Post Pin Cute Pearl Studds,14070,92.5 Silver Adorable Zircon Studded Earrings
3243,Simple Pearl studs gray,4761,Black Pearl Bangle
13618,Exquisite Pearl Hangings,14387,Adorable Single Line Button Pearls Bracelet
12778,92.5 Silver Classy Bangels,13974,92.5 Silver Leaf Pearl Hangings
3915,Pearl Bangle,13156,Beautiful Flower Pearl Studded Pendent Set
3920,Pearl Bangle,14830,Designer 2 in 1 Pearl Hangings
6361,Classy Round Pearl Bracelet 10mm,7715,Beautiful Pearl Bangle Premium 2.8 size
3920,Pearl Bangle,14412,Beautiful Midnight Rose Pearls Bracelet
11442,Beautiful Pink Pearl Necklace,14346,Classy Pink Pearls Bracelet
4637,Pearl Bangle,14318,Adorable Original Multicolour Pearls Bracelet
5959,Exclusive Oyster Pearl Necklace,13828,Adorable Flora Oyster Pearl Hangings
13784,92.5 Silver Post Pin Pearl Studds,14666,92.5 Silver Single Line Five Pearls Bracelet
3915,Pearl Bangle,14315,Beautiful Small Pearls Bracelet
13738,92.5 Silver Post Pin Pink Pearl Studs,14043,Heritage Heirloom 92.5 Silver Green Stone Zari Polki with Round Natural Pearl Necklace Set
12778,92.5 Silver Classy Bangels,14666,92.5 Silver Single Line Five Pearls Bracelet
4637,Pearl Bangle,6361,Classy Round Pearl Bracelet 10mm
13895,92.5  Silver Braclet With Lock And key,14682,92.5 Silver MultiColor Pearls Bracelet
4636,Pearl Bangle,13056,Beautiful Floral Pearl Necklace Set
12697,92.5 Silver Rhombus Pearl Hangings,14659,92.5 Silver Double Line Bracelet
13592,Designer Pearl Hangings,14352,Pretty Flower Craving Pearls Bracelet
